Tweet ID,Author ID,Created At,Text
1902872488477954112,932348087317729280,2025-03-20T23:58:49.000Z,"""the loona boycott worked because blockberry only had loona.   yuehua has tempest, yena, half of zb1 and a lot more under that company that can give them income.   unfortunately, I think a boycott in this instance is gonna achieve nothing except hurt the girls the most. https://t.co/2fD1TzqF2O"""
1902872484350922820,1296549339968331776,2025-03-20T23:58:48.000Z,"""Former IDF soldier turned anti Zionist, antiwar activist and advocate for a Free Palestine Alon Mizrahi joins @gregjstoker to explain how there's no ideological difference between the Israeli political establishment and the Israeli military. https://t.co/Z7T425ndod"""
1902872483931230322,813760992756826112,2025-03-20T23:58:48.000Z,"""🚨DIRECT ACTION ALERT🚨 If you are against genocide and want Palestine to be free and are in central Florida, come through! This is lead by the Florida Palestine Network. https://t.co/M6E51RBY0N"""
1902872483642192142,1710494455193911296,2025-03-20T23:58:48.000Z,"""@yahootriple9 @DanielE41010453 @jasonhickel It's the only system that has allowed human ingenuity to flourish. ""It has accomplished wonders far surpassing Egyptian pyramids, Roman aqueducts, and Gothic cathedrals; it has conducted expeditions that put in the shade all former Exoduses of nations and crusades."" https://t.co/VarIVJQ3Nr"""
1902872462892605495,1408685115950182400,2025-03-20T23:58:43.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872460548247853,2936419632,2025-03-20T23:58:42.000Z,"""Here's the line of people waiting to get into Senator Bernie Sanders' ""Fighting Oligarchy"" rally in North Las Vegas today. https://t.co/GePhOhlOLd"""
1902872443846529061,1432295000490995719,2025-03-20T23:58:38.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902872430886195494,716843606225473538,2025-03-20T23:58:35.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872428675473863,1878645749472534528,2025-03-20T23:58:35.000Z,"""Pro-choicers say, ""my body, my choice"" to sacrifice their baby.   Jesus said, ""this is my body,"" and sacrifices himself.   There is no middle ground on the pro-life issue. What side are you on? https://t.co/keOIejrkhI"""
1902872423319367752,1175424393247412226,2025-03-20T23:58:34.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872422044348491,1849561878357327873,2025-03-20T23:58:33.000Z,"""WATCH LIVE: Bernie Sanders and Alexandria Ocasio-Cortez’s “Fighting Oligarchy” Tour in Las Vegas https://t.co/GEokzqHsaZ"""
1902872411315261920,1901020143393619968,2025-03-20T23:58:31.000Z,"""🚨🇲🇦🇵🇸 Moroccan women from Marrakesh took to the streets in support of Gaza https://t.co/cQwj1bjnrj"""
1902872393531494732,1139198853641580544,2025-03-20T23:58:26.000Z,"""🇵🇸NOW: Thousands surround the White House to condemn Trump and Netanyahu’s resumption of the genocide in Gaza and say FREE PALESTINE! https://t.co/UMvYsKXFZ8"""
1902872390511497565,1336490271341760512,2025-03-20T23:58:26.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872388443803949,3055922990,2025-03-20T23:58:25.000Z,"""@frida_speak @garylfrancione The majority of women accept trans women. They fully support trans people."""
1902872373717541069,1620122958231379968,2025-03-20T23:58:22.000Z,"""@frida_speak @garylfrancione Males shoud not get to define women's rights, although historically they always have, which is why women have had fewer rights. Trans people have always fought to expand these rights alongside women.  But do you claim to speak for majority of women? In my experience you don't."""
1902872371578691841,1900569646425878528,2025-03-20T23:58:21.000Z,"""#REPORT: Victoria city councillor Jeremy Caradonna calls on Mark Carney to ""declare the MAGA movement an 'extremist organization' and clamp down on its activities"": ""Ban X in Canada as hostile propaganda. Confiscate MAGA hats."" https://t.co/gVVQOGLrX9"""
1902872369041174923,828264446472679428,2025-03-20T23:58:21.000Z,"""Trump moves to kill the Dept of Education, Bernie &amp; AOC hit the road on the Fighting Oligarchy tour, Canada’s right-wing party tries to run away from Trump &amp; more! Watch a new MeidasTouch Podcast live at 8p ET/5p PT! https://t.co/I7uJAr2mwe"""
1902872361814143012,1061019131154194433,2025-03-20T23:58:19.000Z,"""The Palestinians will be free, because of the people. Because of you.  Shut the world down. Without violence, we have the power to stop any government, anywhere.  The American people have the power. Let’s go. Show the system. We hold the power.   Free Palestine, Free the world 🫱🏾 https://t.co/7n07gcUj9i"""
1902872340545015990,1558383157602177025,2025-03-20T23:58:14.000Z,"""never again means Free Palestine"""
1902872324858097833,1479564592728748036,2025-03-20T23:58:10.000Z,"""A huge scandal—a man running pro-Russian propaganda in Georgia was able to operate in the UK unchecked for years.  Now, the UK Supreme Court has ruled against him, ordering him to pay $170M for “commercial conspiracy.”  Time to sanction Rukhadze and his oligarch boss Ivanishvili. https://t.co/8fpNBAFQW3"""
1902872322610172390,906591257475948549,2025-03-20T23:58:10.000Z,"""2/2 The entire GOP is afraid of Trump b/c he has access to Musk’s money to primary anyone who appears to go against him. This isn’t a democracy, or ANYTHING close to it (the GOP serve Musk/Trump, not their constituents). We are actively in a kleptocracy/oligarchy. The Dems aren’t"""
1902872321523609757,1659251298808496147,2025-03-20T23:58:09.000Z,"""Is the UN outraged by Hamas for starting a war that has brought immense suffering to both Israelis and Palestinians?    Since October 7th, the UN’s outrage has been strikingly selective, adopting far more resolutions against Israel than Hamas, even though Hamas started the war on https://t.co/GNzyGcljsG"""
1902872320303305145,914706438315839490,2025-03-20T23:58:09.000Z,"""When you hear employer groups use the words cutting red tape, you can replace that with cutting workers wages and rights. https://t.co/drsemrF2Sa"""
1902872297440153820,1602402114,2025-03-20T23:58:04.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872291538788655,1695262278411788289,2025-03-20T23:58:02.000Z,"""@liz_churchill10 Lock this man up    he is a war criminal to start with.  He’s behind everything evil.   If you think about it, Hillary and Bill brought him in the mix.   And what do you think of them?   There you have it   he’s the oligarch that everybody keeps talking about"""
1902872285339394203,1541179438221737986,2025-03-20T23:58:01.000Z,"""Free Gaza. Free Palestine."""
1902872281199808594,1058947903631253505,2025-03-20T23:58:00.000Z,"""Portuguese street for Palestine 🇵🇸  ""Free Gaza"" ""Stop Israel"" https://t.co/dtMAjN0lTR"""
1902872279236710873,1098026074171232257,2025-03-20T23:57:59.000Z,"""""I have been a lifelong Democrat since the 70s. I am done with that...I'm still the same person, they changed, Schumer changed."" Attendee at Bernie Sanders' ""Fight Oligarchy"" tour in Las Vegas tells Tina-Desiree Berg https://t.co/e2c59essyX"""
1902872277957357918,46483561,2025-03-20T23:57:59.000Z,"""Far - Left: ""Universal healthcare!!""  GOP: ""You get no healthcare!!""  Far - Left: ""Free Palestine!!!""  GOP: ""Let's turn it into a parking lot!!""  Far - Left: ""Free college!!!""  GOP: ""Screw you and your educational aspirations!!""  Hope the third-party vote or couch was worth it."""
1902872277642834383,1460415695993380866,2025-03-20T23:57:59.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872250174341332,2833897109,2025-03-20T23:57:52.000Z,"""More measures needed to prevent “unscrupulous” employers such as P&amp;O Ferries from treating staff like “disposable labour”  as the three-year anniversary of the firing by P&amp;O of UK workers reached https://t.co/2aFeqNgblI"""
1902872249818026033,1446623304622559232,2025-03-20T23:57:52.000Z,"""@AgnusMunshin From the man who didn't honour his workers' rights when he cut and ran..."""
1902872247695503536,1813941667189100545,2025-03-20T23:57:52.000Z,"""@Forseti09 @TacoCat1978 Transphobic piece of shit."""
1902872240321929712,1273413072120578050,2025-03-20T23:57:50.000Z,"""Join me, @AOC, and @StevenHorsford LIVE from our town hall in Las Vegas, as we discuss how to stop Trump's moves toward oligarchy, and instead build an economy that works for all of us, not just the top 1% https://t.co/nTCkUd7s7J"""
1902872221250359447,859927226153922560,2025-03-20T23:57:45.000Z,"""""Musk is on a path to becoming the world’s first trillionaire by gutting the federal workforce, making life hell for veterans, and betraying taxpayers by dismantling the benefits and  services they fund.  He seeks to impose an unprecedented system... controlled by an oligarch."" https://t.co/HQK3Bpr2GW"""
1902872204309561540,1862612154,2025-03-20T23:57:41.000Z,"""@NewYorkStateAG Dear American friends,  Your adolescent democracy is experiencing acute growing pains, and in this cycle, you have elected the “kleptocratic authoritarian—neonazi oligarch combo.”  These opportunistic destroyers are actively dismantling your constitutional republic and"""
1902872203470966930,30637215,2025-03-20T23:57:41.000Z,"""@atalanta44 @DreyfusJames @imtiredtomorrow @IsabeauVidal Ok show us the TQ https://t.co/iHHSszOGSi"""
1902872197770715215,2246648292,2025-03-20T23:57:40.000Z,"""@elonmusk Anyone who tells you trans violence isn’t a problem is lying to you.   They’re even spray painting “trans rights are human rights” on the side of Tesla showrooms.  All they’re doing is exposing the woke mind virus to more and more Americans every day. This is backfiring. https://t.co/IyhNWF8iYv"""
1902872179013714135,1702252921,2025-03-20T23:57:35.000Z,"""The political oligarchs, on the road, attacking oligarchy. Only in America. https://t.co/RnGJM59zi7"""
1902872157606052000,1849561878357327873,2025-03-20T23:57:30.000Z,"""Here's the line of people waiting to get into Senator Bernie Sanders' ""Fighting Oligarchy"" rally in North Las Vegas today. https://t.co/GePhOhlOLd"""
1902872157157462413,1309683463889412096,2025-03-20T23:57:30.000Z,"""Join me, @AOC, and @StevenHorsford LIVE from our town hall in Las Vegas, as we discuss how to stop Trump's moves toward oligarchy, and instead build an economy that works for all of us, not just the top 1% https://t.co/nTCkUd7s7J"""
1902872151612416151,636177628,2025-03-20T23:57:29.000Z,"""@Aku_700 @elonmusk We could’ve done all those things without Elon Musk. He isn’t a genius. He was only a genius because people believed he was going to change the world. But now everybody sees him as an oligarch and nothing more. He has changed and so has the people who support him. MAGA is bad."""
1902872144876630273,1452856025137119232,2025-03-20T23:57:27.000Z,"""MAGA people going full free palestine is probably the most astroturfed thing I've ever seen. https://t.co/Z1VpSfu2WH"""
1902872134046687617,718338117246283776,2025-03-20T23:57:25.000Z,"""BREAKING: MAGA oligarch Elon Musk suffers crushing news as the renowned Vancouver International Auto Show removes all Tesla products over safety concerns as backlash builds against the company.  And it gets even worse for our corrupt shadow president...  The decision to remove https://t.co/1z9MlSUB7b"""
1902872129927786880,549286123,2025-03-20T23:57:24.000Z,"""A huge scandal—a man running pro-Russian propaganda in Georgia was able to operate in the UK unchecked for years.  Now, the UK Supreme Court has ruled against him, ordering him to pay $170M for “commercial conspiracy.”  Time to sanction Rukhadze and his oligarch boss Ivanishvili. https://t.co/8fpNBAFQW3"""
1902872124022460432,1391425814483243012,2025-03-20T23:57:22.000Z,"""Canadians are suffering. Our standard of living is dropping faster than a Russian Oligarch out of a Vladimir  Putin office window. Why would we let the liberals do this to us again 🤔 https://t.co/28hR0Ne2wm"""
1902872108063133904,1769080129224138752,2025-03-20T23:57:18.000Z,"""once again everyone's taking a joke post seriously.  this app is broken"""
1902872100886679656,1798701442976632832,2025-03-20T23:57:17.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872085497602559,1733708197376962560,2025-03-20T23:57:13.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872078996353401,1865201668859613184,2025-03-20T23:57:11.000Z,"""@thedulcedoll @la_baker_chick @Politics192044 @JoshJay990 Rather hide behind an emoji than a celeb I look nothing like! You’ll never wake up as her hope this helps &lt;3 Yeah I’m mad he dissed Palestine and you losers worshiping celebs who wouldn’t wipe their ass with you are spiraling"""
1902872077968818330,1882198073168080896,2025-03-20T23:57:11.000Z,"""@anna_bahr @BernieSanders @AOC @AskPerplexity why are these people lined up?"""
1902872075787698209,1727943052373770240,2025-03-20T23:57:11.000Z,"""@_Gaaaaaaaaa @Thomse213 @DRSmercheant @WarMonitor3 You’re welcome from a Trump voter.   I love Europe and long for the Europe of 20 years ago.   Strengthen your borders, get serious on defense, stop policing of thought crimes, and let’s get back to the table."""
1902872069173399606,1825170009011654656,2025-03-20T23:57:09.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872061317378245,2333808418,2025-03-20T23:57:07.000Z,"""🇵🇸NOW: Thousands surround the White House to condemn Trump and Netanyahu’s resumption of the genocide in Gaza and say FREE PALESTINE! https://t.co/UMvYsKXFZ8"""
1902872058385535202,721754407969427456,2025-03-20T23:57:07.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902872048914800909,1668611832137895936,2025-03-20T23:57:04.000Z,"""🇵🇸NOW: Thousands surround the White House to condemn Trump and Netanyahu’s resumption of the genocide in Gaza and say FREE PALESTINE! https://t.co/UMvYsKXFZ8"""
1902872048034091455,247355824,2025-03-20T23:57:04.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902872016052457669,761975146206855173,2025-03-20T23:56:56.000Z,"""I Tweeted ""Free Palestine"" and i almost got kicked out of League   Who Controls America,You got now? https://t.co/KUYxhQLGuJ"""
1902872012152017356,993846966458109954,2025-03-20T23:56:56.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902872011719766439,237746877,2025-03-20T23:56:55.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871976315584712,1518739045991473153,2025-03-20T23:56:47.000Z,"""@charliekirk11 A government that answers to courts instead of voters is no longer a republic... it’s an oligarchy with gavels.  Tyranny from the bench."""
1902871960050114739,3142096341,2025-03-20T23:56:43.000Z,"""AOC kicked off her first ""Fight the Oligarchy"" rally in Las Vegas—one of several she's holding with Bernie Sanders in swing districts—by asking the crowd:  ""How many of you is this your first political rally?""  Watch the show of hands. Just wow. https://t.co/MLHyw4nrMG"""
1902871950369988887,1445862416454086660,2025-03-20T23:56:41.000Z,"""🇮🇱🤢Gal Gadot - jewish - hideous  - terrorist - rat   🇵🇸❤️ Bella Hadid  - Beautiful  - Palestinian  - Human Rights Activist  - Model https://t.co/XiInrX574g"""
1902871932808352116,771205205387902977,2025-03-20T23:56:37.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871891657802048,1420878857180258305,2025-03-20T23:56:27.000Z,"""@Claudy_Siar @netanyahu Franchement je suis très fier de la sud Afrique et de toutes les décisions très sagement prises par cette nation.  Les autres dirigeants africains craignent leurs fauteuils. Free Palestine ✊ 🇵🇸 ❤ ✊"""
1902871888621080935,3308781515,2025-03-20T23:56:26.000Z,"""Pro-choicers say, ""my body, my choice"" to sacrifice their baby.   Jesus said, ""this is my body,"" and sacrifices himself.   There is no middle ground on the pro-life issue. What side are you on? https://t.co/keOIejrkhI"""
1902871885479592426,1519016357324632065,2025-03-20T23:56:25.000Z,"""While a breaking of ties is almost guaranteed, there is also a chance that a war between the US and the European oligarchy is brewing.https://t.co/QRtg6jTDPe"""
1902871881964982695,1957736612,2025-03-20T23:56:24.000Z,"""You cannot support both women's rights and trans ideology. They are in conflict. Trans ideology holds that men get to define ""woman."" That position cannot be maintained by those who support women's rights. This is not rocket science. It is logic."""
1902871871948800328,1515337224270729218,2025-03-20T23:56:22.000Z,"""Colorado is, without a doubt, the best location for the Gay Games in 2030!  Colorado is a state where athletes can thrive no matter who they love.  From the U.S. Olympic and Paralympic Training Center in Colorado Springs to our championship-winning professional sports teams, we https://t.co/zTr6SiwYyF"""
1902871851912794381,1452856025137119232,2025-03-20T23:56:17.000Z,"""The divide and conquer is the ultimate dialectical warfare machinery. I’m far from done, but if you want a sneak peak, I put a rough draft of a book I’m writing on Hegel’s Dialectic: https://t.co/hmgZ9bmuEo https://t.co/uio3Gm7pCQ"""
1902871849912185009,922378647616540672,2025-03-20T23:56:17.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871842173620532,1567835113999974405,2025-03-20T23:56:15.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871841774907443,1103300737055014913,2025-03-20T23:56:15.000Z,"""Trump is seeking to deport another Palestine-sympathetic academic from Georgetown U. who is legally in the country. Stop the witch hunt! Respect free speech and academic freedom!  https://t.co/McTXcMZ06H via @politico"""
1902871831800926636,1188238424,2025-03-20T23:56:13.000Z,"""ME AND MY BABY RAFIF ARE STILL ALIVE | GAZA https://t.co/h7bs09cLDA"""
1902871831457178018,1729893770806841344,2025-03-20T23:56:12.000Z,"""Narrated  Abu Hurairah (R.A): The Messenger of Allah (ﷺ) said:   ""Do not desire an encounter with the enemy; but when you encounter them, be firm"".  Sahih Muslim, 1741 #Palestine #palestine_genocide #FreePalestine #Palestine_will_be_free #Ramadan https://t.co/dU74g72w5e"""
1902871826046316835,1716784007369625600,2025-03-20T23:56:11.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871816072487109,60598052,2025-03-20T23:56:09.000Z,"""You cannot support both women's rights and trans ideology. They are in conflict. Trans ideology holds that men get to define ""woman."" That position cannot be maintained by those who support women's rights. This is not rocket science. It is logic."""
1902871806928884046,1539954811746910209,2025-03-20T23:56:07.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871803371917563,19325097,2025-03-20T23:56:06.000Z,"""Some gems of the intellectual Godfather of DOGE, Curtis Yarvin:  1) Hitler invaded in self-defense 2) It's best for Russia to conquer Ukraine and suppress liberalism in Europe 3) Constitutional Democracy is bad and should be replaced by an oligarchy managed by a CEO king or doge."""
1902871783352545439,3140544597,2025-03-20T23:56:01.000Z,"""Oh, look, a bunch of Communists in the middle of the day during the middle of the work week waiting for a Communist, who’s a multi-millionaire that owns 3 homes, to speak about “fighting oligarchy”. https://t.co/zNeVpQhV1f"""
1902871775181988190,967867333325803521,2025-03-20T23:55:59.000Z,"""Starbucks CEO raked in a reported $96 million in pay after just four months on the job.  Meanwhile, Starbucks workers are on year THREE of fighting for a first contract — and some are now getting arrested for standing up for their rights.  Solidarity with @SBWorkersUnited. https://t.co/HIWBrW9WBH"""
1902871774070505873,1503211295964815365,2025-03-20T23:55:59.000Z,"""just a friendly reminder ^__^ https://t.co/QhfgEQh42c https://t.co/A4KYhSliLt"""
1902871745247490497,20836288,2025-03-20T23:55:52.000Z,"""This is unforgivable. The best revenge is to never give up our activism, no matter how ruthless the enemies of humanity are, until Palestine and all of its children are free. https://t.co/LLJdmZPa6s"""
1902871734887555232,1535299534967885824,2025-03-20T23:55:49.000Z,"""“Free Palestine Fuck Netanyahu and Fuck zionism”  I like this guy, he knows what’s what!   https://t.co/j28f8XxMSB"""
1902871733209862245,1486518443373305859,2025-03-20T23:55:49.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871727769784587,1674800781927776256,2025-03-20T23:55:48.000Z,"""TETO SAYS FREE PALESTINE https://t.co/giTygEXwuO https://t.co/ctLKb2yH6u"""
1902871717321834968,1395095529567055875,2025-03-20T23:55:45.000Z,"""Don't stop talking about Palestine.   Save Gaza. Free Palestine."""
1902871713131508049,1363574372,2025-03-20T23:55:44.000Z,"""Gaza under Attack , Stop the Genocide , Free Palestine 🇵🇸  Palestine 🇵🇸 you' ll never walk alone. https://t.co/w9SkO6q7c3"""
1902871693942480901,2212640643,2025-03-20T23:55:40.000Z,"""@ProudElephantUS Palestine will be free as soon as Israel eliminates the HAMAS terror organization."""
1902871692390588485,1048374438,2025-03-20T23:55:39.000Z,"""Yesterday at Taraweeh the imam was saying each and every one of us are important for the Ummah and we all need to lock in these next last 10 days, recite more dua throughout the day so perhaps one of our duas are the reason Palestine will be free and our efforts will be accepted."""
1902871679753130457,1721880902375215104,2025-03-20T23:55:36.000Z,"""Découvre la vidéo de Freepalestinetogether ! #TikTok https://t.co/TTMwjbyDN7"""
1902871665433784338,1501221669612007428,2025-03-20T23:55:33.000Z,"""Musk put his fortune at risk to help Trump carry out his vision. The attacks on Tesla are disgusting. Progressives want me to compare the violence at Tesla with January 6.  The Tesla fire bombings are actually more like the deadly riots following the death of George Floyd."""
