1874592479854604509,218522939,2025-01-01T23:04:10.000Z,"""@DianaIrvinCarr1 @TMerk4343 @PPC4Liberty Have you seen the reaction to Trump saying we need more h1b visa immigrants? His followers are PISSED OFF at him! They're saying trump isn't being #AmericaFirst  if he wants to bring in so many immigrants even if they are legal"""
1874592422421996016,1456853594683031553,2025-01-01T23:03:56.000Z,"""Let me guess , with Elon standing right next to him instead of the Vice President of the United States! 👀  #AmericaFirst #American #DonaldTrump #MAGA #Republican #Democrat #Conservative #BreakingNews #Trump2024 #Trump https://t.co/OydbsLf2fF"""
1874592380780970430,18743710,2025-01-01T23:03:46.000Z,"""@gatewaypundit @GiorgiaMeloni 👍🏻👍🏻 Our turn is just days away. #MAGA #AmericaFirst #Trump2025"""
1874592214082621582,1664418386435280896,2025-01-01T23:03:06.000Z,"""Only @elonmusk suspended frog &amp; frog related accounts! Changes his profile pic to a frog. With reference to “LOL” in his name!! All Nerd stuff referring too @NickJFuentes   Elon only fake #Americans hate free speech. Speaking ⬆️ for free speech is 💯🇺🇸(got ratio).  #AmericaFirst https://t.co/axKyNFs3Pi"""
1874591046656782484,301656286,2025-01-01T22:58:28.000Z,"""@RealAlexJones Jobs visas can do USA workers can't do? Details. Name visa geniuses. Bannon asked Elon for it.  Silence. H1B visas = cheap low level tech skills Nine MILLION USA Stem workers not employed in tech bc cheap foreign visas have. Trump #MAGA for visas!  🚫#AmericaFirst"""
1874590673686700034,1744920355783819265,2025-01-01T22:56:59.000Z,"""@UnfiltdTruth @KeithWoodsYT And #AmericaFirst  Is busy yelling about the pickers at farms or being entertained by Hollywood and CNN fearing mongering of Arabs and Muslims  Clean your house first demand better and affordable education and training"""
1874589606274109470,1683306793290588161,2025-01-01T22:52:44.000Z,"""@timburchett Leadership demands action... Keep up the fight for #AmericaFirst @timburchett"""
1874589299901087811,1508894917237649418,2025-01-01T22:51:31.000Z,"""@Bubblebathgirl How does finding an ISIS flag on the assailant’s truck not raise red flags? The FBI’s refusal to call this what it is undermines trust in their ability to protect Americans. Time for accountability.  #DefundTheFBI #NationalSecurity #AmericaFirst"""
1874589156254629995,316244532,2025-01-01T22:50:57.000Z,"""These people are NOT America First!! @elonmusk  @realDonaldTrump  @VivekGRamaswamy  @MikeJohnson  #AmericaFirst"""
1874588398117359833,1049331388732858370,2025-01-01T22:47:56.000Z,"""This is why we need assimilation.. Nothing more, nothing less! #AmericaFirst https://t.co/JYERmlFLp4"""
1874588270375645641,1744920355783819265,2025-01-01T22:47:26.000Z,"""@davidpgoldman That doesn’t answer the question. Why are American or Australians for that matter somehow no capable to catch on these “talents”  Isn’t this BS going on for decades? So where’s the catch up. And how is #AmericaFirst crowd ok with that?"""
1874586578657628601,1029049653831057409,2025-01-01T22:40:43.000Z,"""@MsBlaireWhite Missing the black #AmericaFirst hat with matching Pinochet Helicopter 🚁 Ride t-shirt 👕."""
1874584861685817407,1772058601537859584,2025-01-01T22:33:53.000Z,"""@afhasbara @elonmusk Not sure elon wants war with Nick and us Groypers. Just saying #AmericaFirst #NickFuentes2036"""
1874584567522504829,1872868707703152640,2025-01-01T22:32:43.000Z,"""Introducing the American First Movement! 🇺🇸 We stand for traditional American values and principles, feeling unrepresented in today's government. Join us in our mission to restore the cultural and national identity we cherish. #AmericaFirst #AFMParty"""
1874582897874911573,1823099896704155648,2025-01-01T22:26:05.000Z,"""@ElonMuskOde I’m glad he’s a #AmericaFirst inventor"""
1874581830999105851,1402769452463276033,2025-01-01T22:21:51.000Z,"""@MarioNawfal Stay ALERT, keep our country SAFE! 🇺🇸 #AmericaFirst"""
1874578565146272053,1634664707658227713,2025-01-01T22:08:52.000Z,"""One key fact about New Orleans and Magdenburg that you need to all know: IT WAS NOT THE MUSLIMS!!!!!! (It's the people that WANT you to HATE the muslims) WAKE UP PATRIOTS!! Do not sign up to fight a war for israel - they're abusing us!! #britain #britainfirst #maga #AmericaFirst"""
1874576869351415974,1391515833193668612,2025-01-01T22:02:08.000Z,"""#maga ain't playin nor cavin  #H1B #FBA #freedman #youtube #tech #abuseofpower #AmericaFirst #BlackTwitter https://t.co/ZydJ8V0apX"""
1874574702578213375,1514607823019122688,2025-01-01T21:53:31.000Z,"""@TehMog I think it’s a general hashtag thing. Tried other hashtags without #zelena and same results. 4X more impressions than my best day ever. 👍🇺🇸🏴‍☠️  #AmericaFirst #MAGA #FBIClownshow"""
1874573118959956022,1265846474665058304,2025-01-01T21:47:14.000Z,"""I advise everyone that cares for America to read ""Death of the West"" by Pat Buchanon. The stuff in this book from 2001 has literally happened and is happening.  #AmericaFirst"""
1874572395031503171,1573065720048455681,2025-01-01T21:44:21.000Z,"""I’m so excited for 2025. Buckle up, campers!! We are about to have some fun.   #AmericaFirst"""
1874571939559432361,574433864,2025-01-01T21:42:32.000Z,"""#AmericaFirst one word #BlackRock and #BkackStone #JStreet mf #JewishMafia  #luigimanigone #UnitedHealthcareassassin #UnitedHealthcare #Trump #Miriam_Adelson_Owns_Trump   Forget Big Pharma, Here’s Who’s Really Profiting Off Our Illnesses https://t.co/aX0NtJyCc5 via @YouTube"""
1874571576349515889,19725105,2025-01-01T21:41:06.000Z,"""@accordingtowoz @Andreat89272541 Thanks Woz for another great patriot, I proudly followed Andrea! Welcome aboard fellow patriot! 🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica #GodBlessTX #GodBlessNC #GodBlessTN"""
1874571043547029708,19725105,2025-01-01T21:38:59.000Z,"""@accordingtowoz @tony_pecor62399 Thanks Woz for another great patriot, I proudly followed Tony! Welcome aboard fellow patriot! 🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica #GodBlessTX #GodBlessNC #GodBlessTN"""
1874570408168747134,1589320687885619200,2025-01-01T21:36:27.000Z,"""@BigQYoda1 I think Him and Trump..  fo Sho not a coincidence!  😏😒💥 I hope Elon is like doubling his security, at a minimum!  This is crazy!  Everyone must stay vigilant!  #AmericaFirst 🇺🇸"""
1874569684798054721,1674760566534029314,2025-01-01T21:33:35.000Z,"""Ask yourself why both sides attack @NickJFuentes .  America First is the most dangerous movement in the USA for the Traitors who are currently in Power.  #AmericaFirst will rise rather they want it to or not. https://t.co/2Vj21Pcg5x"""
1874569605974544512,20281328,2025-01-01T21:33:16.000Z,"""@Warrior_334 @DarrigoMelanie “People”? No the marxist Americans who are savages and won’t accept defeat! Its win at all costs…so that makes them INSANE “people”….and need to be treated as such!!!….#MAGA #AmericaFirst!!!"""
1874568211175555247,19725105,2025-01-01T21:27:43.000Z,"""@TONYxTWO @DC_Draino Totally agree! How about a follow back Tony? Thanks and welcome aboard! 🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica"""
1874567547007512980,19725105,2025-01-01T21:25:05.000Z,"""@Freedomite1776 Hey Freedomite, how about a follow back for a fellow patriot? I've been patiently waiting a number of weeks since following you in early November. Thanks and welcome aboard.  🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica"""
1874567231788798274,816433712070004736,2025-01-01T21:23:50.000Z,"""@DanScavino 👍👍  Would you please get back up dancers 💃🕺 to do the   #TrumpDance 💃🕺  for any singer or performance at your inauguration 💃🕺💃🕺  @realDonaldTrump  👍👍  @karolineleavitt  @TayFromCA  @JamesBlairUSA  @DanScavino   #TrumpBestPotusEVER  🇺🇸♥️✝️  #AmericaFirst 🇺🇸♥️✝️"""
1874567030625775679,1817881612601925632,2025-01-01T21:23:02.000Z,"""@reakngdan1 @reaPatriots @petethetalbot @BlueRaven2040 @broda_mat2 @fbag_mag @sumbch @girl600show @EXCELLENTSALVIC @deeann32482 @JenAlefteras here! I will take some love on this New Year!   🇺🇸🇺🇸🇺🇸 #AmericaFirst  #HappyNewYear2025 #MAHA #MAGA"""
1874566977894936714,19725105,2025-01-01T21:22:49.000Z,"""@realpauledward Hey Paul, how about a follow back for a fellow patriot? I've been patiently waiting a couple of weeks since following you in early December. Thanks and welcome aboard.  🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica"""
1874566635983663341,816433712070004736,2025-01-01T21:21:28.000Z,"""@CreasonJana Would you please get back up dancers 💃🕺 to do the   #TrumpDance 💃🕺  for any singer or performance at your inauguration 💃🕺💃🕺  @realDonaldTrump  👍👍   @karolineleavitt  @TayFromCA  @JamesBlairUSA  @DanScavino   #TrumpBestPotusEVER  🇺🇸♥️✝️  #AmericaFirst 🇺🇸♥️✝️"""
1874566363085476104,1589320687885619200,2025-01-01T21:20:23.000Z,"""@RKGold I follow @TPASarah on X.. Everyone should..  She is smart AF and @ShawnRyan762 interview with her was VERY interesting!  Everyone should watch!   #americafirst 🇺🇸🇺🇸"""
1874566230306386423,305682148,2025-01-01T21:19:51.000Z,"""@RMConservative Possibly bullhorned after @elonmusk and @VivekGRamaswamy stomped on their tone-deaf, anti-#AmericaFirst, ""cranks"" and @realDonaldTrump hears Us? We the People do not seek South African and Indian tech-bro priorities...neither works in either country. @theblaze"""
1874566144990052634,1625264323978227713,2025-01-01T21:19:31.000Z,"""@amw3600 OHHHHHH!!! See that would make sense. I was so confused bc they were also #americafirst so I assumed they were white but why would a white person claim Egypt they don’t be doing that do they? I never know with them"""
1874566044729409948,739286654486089728,2025-01-01T21:19:07.000Z,"""Love and unity in 2025 ❤ #USA #America @elonmusk #realDonaldTrump #MAGA #Trump2024 #AmericaFirst #Tesla $TSLA #Grok2 #DigitalArtist #digitalart #Technology #TechnologyAddiction #Gaming #videogames #Robotics #Gaming"""
1874564924921504133,1865716411026292736,2025-01-01T21:14:40.000Z,"""@DonaldJTrumpJr Time to stop the petty politics and put America first! 🇺🇸 Will they ever prioritize security over Trump obsession? 🤔 #AmericaFirst #PoliticalAgenda #SecurityMatters"""
1874564321747112241,1682475881216737283,2025-01-01T21:12:16.000Z,"""Is it really America First? — Michael Lodge, The Business Advisor @realDonaldTrump @DOGE #H1BVisa #H1B #H1Breform @HouseGOP @HouseDemocrats @SpeakerJohnson #BreakingNews #headline #AmericaFirst #maga  https://t.co/7MhOIRYkVH"""
1874563736863994237,19725105,2025-01-01T21:09:57.000Z,"""@haugen2016 Happy New Year Amber, how about a follow back for a fellow patriot? I've been patiently waiting a couple of weeks since following you in early December. Thanks and welcome aboard.  🇺🇸 #MAGA #AmericaFirst #GodBlessAmerica"""
1874563654819151908,1172910930662846464,2025-01-01T21:09:37.000Z,"""@PeteHegseth @RCamposDuffy @foxandfriends @willcain #AmericaFirst 🇺🇸🦅💪🏽🙏🏽 #NoH1BVisas Whats wrong with 🇺🇸Culture Vivek? #JocksAndPromQueens  #RememberPatTillman !!?"""
1874563586355573055,822503111109513218,2025-01-01T21:09:21.000Z,"""@CraftyMarine @NoQuarterMeme @JackPosobiec FBI are WELL-TRAINED! We can all relax. What we see and what we hear does NOT mean that there is ANY threat. 🙄  #SECDEF #petehegseth #DOD #army #USMC #USAF #Navy #Uniparty #GoldenAge  #MAGA #TrumpRedWave #TrumpMandate  #JAN20 #Trump #AmericaFirst"""
1874562974578532475,1682475881216737283,2025-01-01T21:06:55.000Z,"""Is it really America First?   @realDonaldTrump @DOGE #americafirst #H1BVisa #H1B #h1breform #BreakingNews #news #headline @SpeakerJohnson @HouseGOP #maga @HouseDemocrats  https://t.co/fBxr9nDCHK"""
1874562373916512404,1039936018366058499,2025-01-01T21:04:32.000Z,"""We need to change alright, to get off this path to the destruction of our Constitutional Republic and way of life    2025 is the beginning of Change that is actually GOOD for America and our Citizens  #AmericaFirst  #MAGA  #TrumpVance"""
1874562311207457228,980772831591129088,2025-01-01T21:04:17.000Z,"""@DRTasCanB @MAC_ARMY1 @th1_thr1 @JoeyT1010 @Wallpaper4eva @Eb67735B @Ape_Shawn @ShawnForTrump24 @MrWhiteMAGA   FOLLOW @DRTasCanB   #AmericaFirst https://t.co/ifgMwzfJnx"""
1874562088963887253,739286654486089728,2025-01-01T21:03:24.000Z,"""The belief in God is sacred, how one chooses to believe in God should not be questioned, condemned or attacked.  #USA #America #MAGA #Trump2024 #AmericaFirst #Tesla $TSLA #DigitalArtist #digitalart #Technology @realDonaldTrump @elonmusk"""
1874560670160851392,123283283,2025-01-01T20:57:46.000Z,"""@Trader854773 @EricTrump never mind, its not #americafirst"""
1874560136246853955,1848017589886210048,2025-01-01T20:55:38.000Z,"""@VP She has blood on her hands! TREASON! #AmericaFirst ❤️🇺🇸 #MAGA"""
1874559937109758364,1589320687885619200,2025-01-01T20:54:51.000Z,"""@elonmusk It was a bomb!!!  Double your protection!!  🙏🙏🙏  #AmericaFirst"""
1874559751830573129,1841673681308712960,2025-01-01T20:54:07.000Z,"""America MUST be AMERICANS ONLY not just Americans First.  The civilians injured by terrorists could have been any one of us.  Joe Biden and his entire administration MUST be held fully accountable...pardons be damned. #zelena #americafirst #americaonly"""
1874559473555222848,1848017589886210048,2025-01-01T20:53:00.000Z,"""@TomHoman_ It's time... to stand as unified for OUR country, every man and woman! game on! #AmericaFirst ❤️🇺🇸"""
1874558762138439756,1658769699188908033,2025-01-01T20:50:11.000Z,"""Back to Basics: We need to relearn that the purpose of government is for the protection of our citizen’s natural rights.  The facts that support this opinion are no longer speculative 🤨   #America #AmericaFirst #backtobasics #WeThePeople #Liberty #biblicalprincipals… https://t.co/sOaOx4PZeO"""
1874558196922368239,1364099564,2025-01-01T20:47:56.000Z,"""@RealJoePortman @realDonaldTrump This is a thought-provoking perspective! I agree that it's crucial to prioritize our resources and avoid getting entangled in conflicts that don't serve our interests. It’s time for a more restrained approach. Looking forward to hearing others' thoughts on this! #AmericaFirst"""
1874558062599762414,946669619539976192,2025-01-01T20:47:24.000Z,"""Yep. Don't buy from places that won't hire or promote you, especially in  positions of leadership. https://t.co/URpg5RB4KV #WeThePeople need run #boycotts against companies known to be firing #AmericanWorkers replacing us w/ #h1bvisa or #immigrants #AmericaFirst  #AmericansFirst"""
1874558018379231263,1658769699188908033,2025-01-01T20:47:13.000Z,"""Back to Basics: We need to relearn that the purpose of government is for the protection of our citizen’s natural rights.  The facts that support this opinion are no longer speculative 🤨   #America #AmericaFirst #backtobasics #WeThePeople #Liberty #biblicalprincipals"""
1874556984768524780,739286654486089728,2025-01-01T20:43:07.000Z,"""Starting today on my page we will celebrate Christianity and my culture because I love both of them, I want to keep America united.  #USA #America #MAGA #Tesla $TSLA #AmericaFirst @realDonaldTrump @elonmusk"""
1874556809253642722,739286654486089728,2025-01-01T20:42:25.000Z,"""Starting today on my page we will celebrate Christianity and my culture because I love both of them and I want to keep America united.  #USA #America #MAGA #Tesla $TSLA #AmericaFirst @realDonaldTrump @elonmusk"""
1874556091901874263,1402769452463276033,2025-01-01T20:39:34.000Z,"""@Sassafrass_84 You’re right—there’s a lot at stake right now.   Focus should be on putting America first and dealing with the REAL threats we face.   It's time for action, not division. 🇺🇸 #AmericaFirst #Priorities"""
1874555555391644012,40584790,2025-01-01T20:37:26.000Z,"""@ShriThanedar What about high-skilled U.S. citizens? Or are they just getting replaced? Real changes should start with giving Americans a shot before bending over backward for companies chasing cheaper, captive labor. Innovation starts at home. 🤔 #AmericaFirst #JobMarket"""
1874555130760343640,123283283,2025-01-01T20:35:45.000Z,"""@atalovesyou Not excited without laws that say #americafirst"""
1874554645651325404,702585512083660800,2025-01-01T20:33:49.000Z,"""@mattgaetz All this crap about @SpeakerJohnson simply tells me that @HouseGOP , @GOP is unable, and unwilling to come together in a strong, united manner to select a #AmericaFirst speaker.   Another way of saying this is that we have way to many anti-Trump anti-MAGA @GOP #RINOs who need to… https://t.co/Q7BYxO6kYY"""
1874554063360299180,1040402462115590144,2025-01-01T20:31:30.000Z,"""Mark Ruffalo is a FUCKING CLOWN! You sold your soul to woke cancel culture! Your Hollywood Arrogant words mean nothing to true Americans! You’re full of Shit!  #Trump #Trump2024 #hollywoodjoke #ruffalo #crybaby #wokeisajoke #AmericaFirst https://t.co/oiA5rSjeIt"""
1874554000638681597,739286654486089728,2025-01-01T20:31:15.000Z,"""My goal has always been to unite America behind a government for #WeThePeople and on January 20th that is going to become a reality.  #USA #America #MAGA #Tesla $TSLA @realDonaldTrump @elonmusk #AmericaFirst"""
1874553427277283480,1790200364328796160,2025-01-01T20:28:59.000Z,"""Happy New Year! Just 19 more days! #MAGA #TrumpVance #AmericaFirst #InaugurationDay   https://t.co/2ndFdVRhGT"""
1874553311631970814,1790200364328796160,2025-01-01T20:28:31.000Z,"""Happy New Year! Just 19 more days! #MAGA #TrumpVance #AmericaFirst   https://t.co/2ndFdVRhGT"""
1874553261400949091,1520404214551175168,2025-01-01T20:28:19.000Z,"""#AMERICA WHY ARE WE NOT IN THE STREETS MARCHING LIKE THEY ARE FOR PALESTINE AND NOT THEIR OWN COUNTRY ?!? 🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸🇺🇸 ITS TIME TO MOBILIZE 🇺🇸 GET UP AND GET OUT #NewYear2025 #AmericaFirst #NewOrleans #neworleansattack #NewOrleansTerrorAttack #GetUp"""
1874551620375376244,702585512083660800,2025-01-01T20:21:48.000Z,"""@julie_kelly2 Need to define what ""disinformation"" really is.  Because the only lies, deceit, and threats to @SCOTUS have come from @theDemocrats  @ABC @CBS @CNN @NBC @MSNBC @nytimes ... &lt;--- #MAGA #AmericaFirst"""
1874551499269013623,1727129559869325312,2025-01-01T20:21:19.000Z,"""@RepThomasMassie for Speaker #AmericaFirst https://t.co/o0Kc2H4LqC"""
1874551378724688223,1519979604357828609,2025-01-01T20:20:50.000Z,"""The past week as an allegory:  @elonmusk @realDonaldTrump #H1BVisa #GroyperHolocaust #AmericaFirst #Disaster https://t.co/cQ5Vb1STZC"""
1874551083319935023,1589320687885619200,2025-01-01T20:19:40.000Z,"""@Freedom2Fart Keep your head on a swivel!   #AmericaFirst 🇺🇸🇺🇸 No large crowds!  After that Cyber Truck explosion 💥 @ Trump Tower in Vegas, I hope Elon has doubled his security!  👀"""
1874550813311504832,702585512083660800,2025-01-01T20:18:36.000Z,"""@laralogan @CDCgov @HHSGov @Cal_HHS @FDA @WhiteHouse @HouseFloor @SenateFloor you can all take your #vaccine and jab them in your own bloody arms. &lt;-- #MAGA #America #AmericaFirst"""
1874550409404248223,1514607823019122688,2025-01-01T20:16:59.000Z,"""@seanmdav Probably all of them. It has turned into an anti-American pro terrorist organization.  #AmericaFirst #MAGA"""
1874550229044978114,156487939,2025-01-01T20:16:16.000Z,"""How India became rape capital of the world.  Hindu's should be proud another achievement for India. #格付けチェック #ZhaoLusi #INDvsAUS #Trump #H1BVisa #H1B #American #AmericaFirst #Canada https://t.co/JBOCVhv5E9"""
1874549992565952626,1511100001186893827,2025-01-01T20:15:20.000Z,"""So true!  #GaysForTrump #LGB #LGBWithoutTheT #NewOrleans  #NewYear #NewYear2025 #DiversityisOurStrength #BourbonStreet #Trump2024 #LGBTQ #America #Diversity #pride #AmericaFirst #truth https://t.co/IK3gLjl9dE"""
1874549881572061578,1589320687885619200,2025-01-01T20:14:53.000Z,"""@RadioGenoa It’s not gonna happen 🇺🇸🇺🇸🇺🇸 #AmericaFirst https://t.co/2b1ZTHZeoI"""
1874549598444028386,1775935492661317633,2025-01-01T20:13:46.000Z,"""And look where we are one year later!! Surprise!  #americafirst https://t.co/q0CDtqPjZQ"""
1874549527375675880,1514607823019122688,2025-01-01T20:13:29.000Z,"""So let me get this right. If you want to be in our military, you cannot be pro America, but you can be pro terrorist. Thanks, got it.  #AmericaFirst #MAGA"""
1874548408184082646,1354602443838017538,2025-01-01T20:09:02.000Z,"""🚨WITNESS The ENTIRE Brutal ROASTING of CNN by Whitney Cummings🚨https://t.co/6aPYZtvjFx via @YouTube  ⁃🇺🇸🙏✌🏻🏄‍♀️  #Trump2024 #MAGA #AmericaFirst #MAGA2024  @bennyjohnson @greggutfeld @ElonMusk @SeanHannity @PlanetTyrus  @TeamTrump @TurleyTalkQFS  @JesseBWatters @JDVance… https://t.co/RPCDTshvGt"""
1874547793815347556,1828679841841127425,2025-01-01T20:06:36.000Z,"""America First ! @AmericaFirstPAC #AmericaFirst https://t.co/IUlHiltVhR"""
1874547629335736534,23029750,2025-01-01T20:05:56.000Z,"""I'd say the @SecretService and @FBI need to be looking into this. But we all know nothing will come of it. #AmericaFirst #MAGA https://t.co/4roPARcvfh"""
1874546387322540540,1602050316811309057,2025-01-01T20:01:00.000Z,"""@HouseGOP I'm just as cautious but don't want it to affect Jan 20th. We have the upper hand.  #maga let's give @SpeakerJohnson a chance to prove #AmericaFirst wrong. https://t.co/Wcld9gGaC2"""
1874545542623306178,1603248341973884928,2025-01-01T19:57:39.000Z,"""Facts. Everything brown is NOT black. Tell the others. Get these foreigners TF out of here!   #AmericaFirst  #CloseTheBorder  #Reparations https://t.co/f3oKwJV4cD"""
1874545247944134838,1579958492819070981,2025-01-01T19:56:29.000Z,"""So um, #MAGA and #AmericaFirst since you said we had no interest in fighting them abroad, you gonna get in the fight now against the Islamists now that they are killing people here or nah? Where are all those loudmouths at?"""
1874544818317336850,1449272173961654272,2025-01-01T19:54:46.000Z,"""@RichardGrenell @RonFilipkowski Completely agree—Biden’s border policies have been a total failure, putting national security and Americans at risk. It’s time for real leadership that prioritizes the safety and sovereignty of the nation. #AmericaFirst #BorderCrisis"""
1874544615388504538,1605628621787389952,2025-01-01T19:53:58.000Z,"""Why did @ABCNetwork and @RyanSeacrest #NewYearsRockinEve cover #NYE in #PuertoRico ? It's an island of garbage. What has the #presidentofpuertorico ever done for #Americans? #AmericaFirst #MassDeportationsNow"""
1874544262450491703,1848858454863319042,2025-01-01T19:52:34.000Z,"""With things looking grim for free speech absolutists on X, let's stay connected on Truth Social fellow National Socialists. #NatSoc #Deutschland #AmericaFirst #HH #14HH #WhiteUnity #White #NationalSocialist #nazism #swasika #AusländerRaus #1488 #Aryan https://t.co/fbJVYJfcJL"""
1874544126647300310,125352803,2025-01-01T19:52:01.000Z,"""@MikeJohnson @realDonaldTrump @realDonaldTrump @DanScavino THERE IS NO PLACE for this in house rules. #AmericaFirst https://t.co/D9w1S3plZA"""
1874544011467444498,1696149778692812800,2025-01-01T19:51:34.000Z,"""@EricLDaugh The deep state is pissed! #AmericaFirst"""
1874543832995659839,76683180,2025-01-01T19:50:51.000Z,"""The Sugar Bowl should NOT BE POSTPONED!!!! We must continue living our lives and not let the actions of one evil man stop us! Acts of violence mmust not prevail and deter us from everyday life! America must stand strong and live on and Fight!  #MAGA #AmericaFirst #AmericaStrong"""
1874543562819514739,68161495,2025-01-01T19:49:47.000Z,"""#911 gave us the @TSA, maybe the #NewOrleansTerrorAttack will make government officials close down cities, to all vehicular traffic, for these large festival type events including the #SugarBowl &amp; the #SuperBowl. NO CARS WITHIN LARGE GROUPS #SafetyFirst #AmericaFirst #Terrorism https://t.co/dPHAtZ1TqJ"""
1874542438695755780,4160021788,2025-01-01T19:45:19.000Z,"""Affirmative Action programs are federal government gun-to-your-head mandated racism.  Anyone honest about the facts know Affirmative Action is a race-based quota system.  Affirmative Action is racist, unfair, and un-American.  #AmericaFirst #MAGA"""
1874542348765638959,4160021788,2025-01-01T19:44:57.000Z,"""Affirmative Action programs are federal government gun-to-your-head mandated racism.  Anyone honest about the facts know Affirmative Action is a race-based quota system.  Affirmative Action is racist, unfair, and un-American.  #AmericaFirst #MAGA https://t.co/S4YUEbB3LC"""
1874542298715033791,1668627830912188422,2025-01-01T19:44:45.000Z,"""Unsure why she has me blocked. Probably bc I've pointed out the fact that Con Inc #AmericaFirst plants like @charliekirk11 are nothing more than actors. They say what you want to hear but keep you from truth. Follow @DecentBackup for real truth! #GatekeepersGonnaGatekeep https://t.co/k3eHyNqBaB"""
1874542175075385635,1514607823019122688,2025-01-01T19:44:16.000Z,"""@catturd2 Could have been any of them they are all clowns at this point.  #MAGA #AmericaFirst #FBIClowns"""
1874541521112084874,1514607823019122688,2025-01-01T19:41:40.000Z,"""@DC_Draino It should be illegal to go against the will of the people once an election is over. Sabotage should be punishable by prison time.  #MAGA #AmericaFirst #FBIClowns"""
