1866247861563994117,"""#GlobalWarming is a scam of @NWOOwners and @NWOPuppets as #ClimateChange is natural. #ClimateCriminals are manipulating and messing up with our climate and atmosphere with @_EvilPlans of #HAARP, #GeoEngineering, #WeatherModification, etc https://t.co/Ug5HRP4YB2. #ProjectBlueBeam""", 1
1866245254661149054,"""@UKParliament the #UniParty are CORRUPT this is one step of the digital prison they are building for #Vaccine SURVIVOR'S If they don't KILL YOU they are going to try and IMPRISON YOU #DigitalID #ClimateChange #NetZero are ALL #PoLIEtical @UN TOTAL BS!! https://t.co/jt2inuAoqz""", 0
1866245130954367265,"""@Chris_Hutch7 @PolitlcsUK @thetimes @UKParliament the #UniParty are CORRUPT this is one step of the digital prison they are building for #Vaccine SURVIVOR'S If they don't KILL YOU they are going to try and IMPRISON YOU #DigitalID #ClimateChange #NetZero are ALL #PoLIEtical @UN TOTAL BS""", 0
1866244427813183623,"""Zeotech ( $ZEO $ZEO.ax )  has released "" Methane Control Field Trials Deliver Promising Results "" on Tue 10 Dec at 8:25 am AEST #Tech #ClimateChange #Queensland   Check it now https://t.co/T7B7dxgtBt""", 0
1866242481316360632,"""""Tues 9:25 | Oregon governor calls special session to prioritize paying 2024 wildfire bills - Jefferson Public Radio"" https://t.co/qAn1kUcn0i #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada""", 0
1866242472768413763,"""""Tues 9:25 | Oregon governor calls special session to prioritize paying 2024 wildfire bills - Jefferson Public Radio"" https://t.co/uwebJRqUCi #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada""", 0
1866241533432738106,"""BP shifts offshore wind to joint venture amid retreat from renewables.  Energy company’s deal with Japan’s Jera will allow it to focus on exploiting oil and gas assets. #ClimateChange  https://t.co/noCSxfHdl1""", 0
1866241248476205325,"""📍 The event will take place at the SERHS Natal Grand Hotel &amp; Resort, in Natal/RN, from December 10 to 13, 2024.  🔗 Registration is now open! Link in bio.  😉 See you there!  #46EBE2024 #econometrics #bernardsalanie #climatechange""", 0
1866239698739597490,"""@GretaThunberg proving once again that climate activists (attention whores) are all anti-semites #ClimateAction #climatechange #antisemitism https://t.co/6kynIGXtUz""",1
1866235400898986358,"""EU scientific advisers recommend halting solar geoengineering efforts to cool Earth. Will this put a stop to risky climate interventions? #climatechange #EU #geoengineering Read more: https://t.co/J0RKKzcffV #NewsUpdate""", 0
1866234550256623837,"""#climatechange # #climatereality #EPA #LeeZeldin  Climate change is driving inflation and instability, which harms climate action. But it’s not too late to escape the doom loop.  Source: The Conversation https://t.co/ZfE37KUDAe""", 1
1866232157091385422,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/h3PZvvFXOH""",0
1866232102775054692,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/vCfWie87ZG""",0
1866232031488688311,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/Z6q5hTNcIf""",0
1866231949251010687,"""#ConsciousPlanet led by Sadhguru is a global effort as a #GenerationRestoration to #SaveSoil for #ClimateChange 🌐https://t.co/zGT1mAdZ8t In #7StepsTransformYourLife with Sadhguru through the online #InnerEngineering 🌐https://t.co/1HWc24oOxU @SadhguruJV @cpsavesoil @Keir_Starmer https://t.co/8D4K6FEDQk""",0
1866230840143057100,"""@Cobratate Your arch nemesis your cryptonite.. the real pizzagate - Greta Thunberg is also bitcoins biggest risk - #climatechange #carbon #climatescam https://t.co/IxCvy6NliT""", 0
1866228069113176261,"""KMU/ IPMH&amp;BS organizes a Symposium on “Climate Change &amp; Mental Health” | PULSE International #Pakistan #Geopsychiatry #climatechange #mentalhealth ⁦@BPPA_Official⁩ ⁦@IPCC_CH⁩ ⁦@farooqnaeem7⁩  https://t.co/nvpPwvHc1f""",0
1866227213869232243,"""If even a shred of this has truth too it. The #MetOffice needs dire investigations.  103 temperature measuring stations are technically non-existent. Who's measuring the weather?  Where is the data coming from?  Can our #ClimateChange science be accurate?  https://t.co/xFXDIidcSt""", 0
1866226710213181772,"""Breathing On The Brink: ⁦@PragyaSrivast94⁩ Urges #SouthAsia To Unite Against Climate Crisis ##ClimateChange #Smog #Lahore #Delhi #Dhaka  https://t.co/oZcKdkEZ5y""", 0
1866226072607658491,"""#ClimateChange is a serious equity issue. All Australians are carrying the risks of climate change through insurance premiums even though their properties may not be at risk. Equity in property management needs a royal commission. #auspol ⁦@abcnews⁩  https://t.co/LCCbxVTDxr""", 1
1866225124925485502,"""The Tesla Ethicist: Musk, X, &amp; Feeding Voter Indifference About The Climate Crisis https://t.co/PotmSDwuvs #Tesla #EV #ClimateChange #Renewables #RenewableEnergy""", 1
1866224248454529346,"""Every day we could watch the proves but everyone prefers look at other side https://t.co/GGbVH8zYVi #ClimateCatastrophe #ActOnClimate #ClimateCrises  Scientists agree: #ClimateChange is real and caused by people » Yale Climate Connections https://t.co/0QGsdKfWJu""", 1
1866222759329624439,"""Diagnosed with spring fatigue. Prognosis: zero productivity for the next few days. Treatment: naps, snacks, and pretending to care.  And it’s not even spring yet...   Pretty sure cow farts are to blame for this, too. 🐄💨  #carboncredit #climatechange #chiafixthis""",0
1866222578773209278,"""Inside The Heart Of The Magnetocaloric Heat Pump Of The Future https://t.co/1eGqcloBk6 #Tesla #EV #ClimateChange #Renewables #RenewableEnergy""",0
1866218487284482050,"""Gawd this is pathetic “gotcha” attempt that proves nothing.    #climate #climateemergency #climatechange https://t.co/ljxMASVpwO""",0
1866217754610524244,"""DR Congo is advancing plans to launch a debt-for-nature swap, a pioneering financial mechanism designed to fund climate resilience and sustainable development while reducing its public debt.   #ClimateFinance #ClimateChange  https://t.co/tDj5DDXzCC""",0
1866216382133600705,"""#GlobalWarming is a scam of @NWOOwners and @NWOPuppets as #ClimateChange is natural. #ClimateCriminals are manipulating and messing up with our climate and atmosphere with @_EvilPlans of #HAARP, #GeoEngineering, #WeatherModification, etc https://t.co/EBdT6k76LT. #ProjectBlueBeam""",1
1866216275535343771,"""Trumps corporate media tries to convince the public to go back to polluting the environment. #ClimateChange #GlobalWarming https://t.co/j3bQfqwWD3 https://t.co/ABV7eWD7sf""",1
1866215387937030515,"""Energy Account Executive (Solar) https://t.co/v6fsg832V6 #jobs #climatechange""",0
1866214119717716321,"""Tesla Model Y: We're Driving One. What Do You Want To Know? https://t.co/wJCPcFddR7 #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy""",0
1866213502735532440,"""@fugustra1 Climate change is real. I remember in the summer it was so hot, now that winter is approaching I’m noticing it is getting cold. It keeps doing this every year. #climatechange 🤡""",1
1866212212093685913,"""🌥️ Scientists and companies increasingly support blocking some sunlight to avoid the worst impacts of #globalwarming. But what are the risks of such tech-powered #climatechange tinkering?  ✍️ @RaminSkibba for @UndarkMag now on @Worldcrunch. https://t.co/kMttQraNmp""",1
1866211286993801235,"""Researchers found at higher temperatures and humidity, the #heat kills far more young people under 35 than those older than 50. #GlobalWarming #ClimateChange #reproducible https://t.co/bJlYOTHuay""",1
1866211266676580659,"""‘It shouldn’t be that easy’: inside the illegal wildlife trade booming on social media.  Social media sites have become crucial tools for the sale of endangered species and platforms should do more to combat it, say experts. #ClimateChange  https://t.co/ZGM0fCvwmM""",0
1866210259423142265,"""The Growing Number of Earth’s ‘Vital Signs’ at Risk Due to Climate Change #ClimateChange #EnvironmentCrisis #GlobalWarming #NaturalDisaster #English #News #Science https://t.co/x3wlJp4i8d""",0
1866209576250445835,"""🌊 Did you know La Niña is back this winter? Expect cooler temperatures and increased rainfall in some regions! 🌧️❄️ How do you think it will impact your area? #LaNiña #WeatherUpdate #ClimateChange""",0
1866206684319801855,"""How will the 2024 #election reshape US #ClimatePolicy? From shifts in federal regulations to state-level leadership and #PrivateSector resilience, explore five key insights on what’s next for #ClimateAction:  #ClimateChange https://t.co/onSUgOzNGe""",1
1866206475196198963,"""This year will be the world's warmest since records began, with extraordinarily high temperatures expected to persist into at least the first few months of 2025, European Union scientists said on Dec. 12. #BreakingNews #ClimateChange #GlobalWarming  https://t.co/srWpGu71SK""",0
1866205804162129923,"""The more sustainable routes we take, the nearer we'll get to protecting our only planet Earth. 🌎 Let's take one step at a time to a sustainable future... #OrganicFarmingTips #climatechange https://t.co/5LVdDdvM5G""",1
1866205223259103543,"""We are excited to see @Tulane launch their Center on Climate Change and Urbanism which will house their #GRPfunded design studio in addition to supporting research and driving public programming on how #ClimateChange is shaping the #GulfCoast. Learn more: https://t.co/C2TlxgIQoo""",1
1866205059626787189,"""This will be interesting...#climatechange https://t.co/VVFWzU8O6V""",0
1866201736009892064,"""“The drier climates now affecting vast lands across the globe will not return to how they were. This change is redefining life on Earth.” #GlobalWarming #climatechange https://t.co/HySEVSuw5r""",0
1866201314935308339,"""Tesla Sweeps Podium for Top Selling Electric Vehicles in USA — Charts https://t.co/lRgsrIScjG #Tesla #EV #ClimateChange #Renewables #RenewableEnergy""",0
1866200035941097791,"""New BEC Blog!  Be sure to give piece by @fhi360's @YMGrandvaux a read: Girls’ Education and Climate Change: A Game Changer https://t.co/XsxB4dZDBW  #girlseducation #education #climatechange #climateeducation""",0
1866200012205527250,"""New @pewresearch takes a close look at Americans' views on #climatechange, ahead of administration change in Washington. Explores: -How U.S. adults see climate change impacting their own lives. -The policies they support to address the issue. Full report⬇️ https://t.co/wovL5KrY1b""",1
1866199697183981890,"""Investors' Competitive Advantage  https://t.co/KQGlyjfdan  #pharmaceuticals #biology #biological #immunology #postdoc #biotechnology #choosesandoz #economicgrowth #innovation #aheadtogether #EUOrganic #Health #ESG #climatechange #climate #innovation #creativity""",0
1866199431361544266,"""Good points which @UN @antonioguterres  https://t.co/GQC9gUgK9s. know already. Unfortunately countries like the USA, soon to be led by `Drill Baby Drill´ @realDonaldTrump and other large past and present polluting nations don´t care about impact of #climatechange and lives lost? https://t.co/Um98Di0yRI""",1
1866199196774113757,"""#untoldstories with Fahmida Riaz on Sindh TV  @cackarachi @WWF @marvimazhar #mangroves #climatechange #karachi   https://t.co/eHdmTF2xEK""",0
1866198661757104159,"""The 32kW US-Made Electric Dirt Bike From Dust Moto Is “Silent But Savage” https://t.co/waWH1fHU9x #Tesla #EV #ClimateChange #Renewables #RenewableEnergy""",0
1866197290387755273,"""""'Particularly Dangerous Situation' Santa Ana Wind Event Brings Wildfire Risk To Southern California - AOL"" https://t.co/N8TyBySEee #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada""",0
1866197284964401280,"""""'Particularly Dangerous Situation' Santa Ana Wind Event Brings Wildfire Risk To Southern California - AOL"" https://t.co/yIgZC8vycL #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada""",0
1866196801176343002,"""🎤 Nov 27–28,  Workshop “Role-Playing for Climate, Wellbeing &amp; Transcultural Understanding” in Kyoto. Using design-thinking, we tackled climate &amp; health challenges, concluding with a public lecture to spark dialogue. 🌍✨ #ClimateChange #Workshop  https://t.co/4DB4N82R1k""",0
1866196476591849615,"""I Tried An EV Battery Swap Station. It May Just Be The Future https://t.co/2eCTho35zE #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy""",0
1866195904715264057,"""How will the proposed creation of a National Energy Council help President-elect Trump achieve his energy policy goals?   Read Scott Segal's insights in AP News: https://t.co/lJg3zi0i5B  #trump #energy #climatechange""",1
1866193596866572450,"""#Climatechange is a major hurdle for #SDGs, threatening food security, water access &amp; poverty reduction, especially in regions like #SouthAsia. India must focus more on climate adaptation for #sustainablegrowth: @soumyabh_swears https://t.co/FjXjoDHLUQ""",1
1866193519267778908,"""A ‘doom loop’ of climate change and geopolitical instability is beginning #Environment #ClimateChange #GeopoliticalInstability #DoomLoop #ClimateAction #GlobalCrisis #ClimateImpact #Geopolitics #Inflation #ClimateAdaptation #ClimateRisk #FossilFuelPhaseOut https://t.co/zCgGa4E7hA""",1
1866192271257063773,"""Our inaction on the climate crisis is a crime against humanity. It's the worst story in the world. 🥵 #climatecrisis #ClimateAction #climatechange #climate #thehague #hague https://t.co/Pfu1SCmgbk""",1
1866192046618272070,"""Pleasecsign &amp; share #Bovaer #NetZero #ClimateChange #ulez  #ElectricVehicles #EV #Petition: Repeal the Climate Change Act 2008 and Net Zero targets https://t.co/7Vxu67y4Lz""",0
1866190877065888216,"""""Significant investment in infrastructure and an end to our global fossil fuel reliance are critical first steps in ensuring a hospitable planet for young people to inherit."" #extremeheat #climatechange https://t.co/OK4vvpUxkk""",1
1866190472319742393,"""Great if the Saudi's can pull this off. Certainly a rethinking of city planning in a time of #climatechange is desperately needed...   https://t.co/czHt9dlR7e""",1

1866188713660993563,"""Southern CA At Risk Of Major Fires As #ClimateChange Clamps Down  https://t.co/FREaFVLoIW   @KylaInTheBurgh @bamableu @nichdemarco @StopGQP @harrb2 @RisingRutro @allywalker1 @antifaoperative @LaurieHosken @AndreaLearned @PeggySueTaylor2 @kwmcconnell @jamlouh @MarvinDigeorgio""",0
1866188124021313856,"""California is already experiencing the impacts of #ClimateChange. In the last decade, Californians have endured severe droughts, floods, historic wildfires, rising seas, and record temperatures. All are driven by #climate change.  Building #resilience to these impacts requires… https://t.co/HqVXOdOEC7""",1
1866187654385016916,"""Great to be able to share thoughts and resources for health visitors able #cleanair and #climatechange follow ou excellent speakers at last weeks conference https://t.co/iFxzgR7uqq""",0
1866187519337124159,"""According to a recent UN report three-quarters of the Earth’s land became permanently drier in the last three decades. https://t.co/TeQUcJRmoT #ClimateAction #ClimateCrisis #ClimateEmergency #climatechange""",0
1866187005740126227,"""As States present their arguments before @CIJ_ICJ on obligations with respect to #ClimateChange, @shana_tabak explains why climate mobility will be central to the hearings #ClimateJustice   More 👇   https://t.co/62qwZoPXAC""",1
1866186875519557783,"""🌍💻 The key to sustainable farming in Kenya: ERP solutions are transforming agricultural operations, boosting efficiency, managing resources, and combating climate change. 🌱🚜 #AgriTech #ERP #Sustainability #ClimateChange""",0
1866186452511400350,"""#ClimateChange is a global planetary change https://t.co/p7biuHwC9Z #ClimateCrisis #ClimateCatastrophe  Physics-based early warning signal shows that AMOC is on tipping course | Science Advances https://t.co/jbsEY4dIwE""",0
1866185045813481532,"""@UNGeneva @Refugees World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184790870794260,"""@Dawn_News World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184691142832143,"""Breaking news as the evidence mounts demonstrating Nature’s power to drive #climatechange https://t.co/dbxuDAptYU""",0
1866184536201036223,"""@UNDP World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184384790843886,"""@UNOCHA World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184194516468158,"""@anticorruption World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184150283407691,"""@MQMPKOfficial @Conv_KMS @alikhurshidi @allaboutmqm World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866184053021344220,"""@SyedAminulHaque World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183992162341362,"""@PlanComPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183880820101592,"""@UNDP World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183783755530558,"""@UNOCHA World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183704260804950,"""@MQMWEST World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183636418007187,"""@UN @UN_Women World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183534328811979,"""Apex predator and flying royalty of the jungle, Philippine #Eagles are critically endangered from: #climatechange #palmoil #timber and #cacao #deforestation and illegal #hunting. Help them and #Boycottpalmoil #Boycott4Wildlife https://t.co/ZS4xscWHyA via @palmoildetect""",0
1866183391114117598,"""@GovtofPakistan @PakPMO World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183312114368900,"""@PlanComPakistan @etribune @Dawn_News World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183214621982764,"""@UNGeneva @FAO World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183151350890808,"""@PakistanFauj @OfficialDGISPR @dgprPaknavy @DGPR_PAF @GovtofPakistan @dpr_gob @PakPMO @CMShehbaz @isi_defender1 @PTVNewsOfficial @RadioPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183084502372607,"""@UN @antonioguterres World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866183032287482190,"""@UNOCHA World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866182915253842364,"""@MubeenK190 @allaboutmqm @AnisMQM @AteebFurqan @HARizviMQMPak @ImranRSiddiqi @KamranAkhterMQM @MQMPKOfficial @SyedAminulHaque @s_faisalhussain @ZahidMansori @AbdulRaoufK01 World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866182695690137833,"""Quad-Motor M Prototype Drive Left BMW Executives Speechless https://t.co/7DLrPARKNn #ElectricVehicles #Tesla #EV #Renewables #ClimateChange #RenewableEnergy""",0
1866181531326189777,"""@GovtofPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866181235220845046,"""@PPP_Org @BBhuttoZardari World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866181168812491214,"""Drylands now make up 40% of land on Earth, excluding Antarctica, study says.  An area nearly a third larger than India turned permanently arid in past three decades, research shows. #ClimateChange  https://t.co/r5QT5Kdnf6""",0
1866181141285245124,"""@PlanComPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866181012549448031,"""Trump’s Cabinet: Forging a Fascist Machine  Part 4: The Environment and #ClimateChange—“Drill baby drill” vs. humanity and the planet  #GlobalWarming #ClimateCrisis https://t.co/ActnrZ3eSg""",1
1866180761893695796,"""2024 is the hottest year on record, EU scientists say https://t.co/JVfx9BzAM8 #Globalwarming #climatechange #hottestyear #hottestNovember #extremetemperatures #LaNina #globaltemperature #Copernicus""",0
1866180627135086943,"""@anticorruption World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180536907256311,"""@UNGeneva World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180453180592333,"""@PlanComPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekFuRo…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180380585308317,"""@UNGeneva World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180300704735542,"""@GovtofPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180238666854706,"""@PakistanFauj @OfficialDGISPR @dgprPaknavy @DGPR_PAF @GovtofPakistan @dpr_gob @PakPMO @CMShehbaz @PTVNewsOfficial @isi_defender1 @RadioPakistan World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
1866180186682642896,"""@MQMWEST World Bank and KW&amp;SC, this is providing poisoned water!   👇 https://t.co/ctPqekEX1Q…  #karachi #kwsc #pakistan #malir #duet #climateaction #climatechange #dmc #ecofriendly #environmentalawareness #worldbank #dgispr #eubank #europe #unicef #who""",0
