1877131012662055085,1805087028943704064,2025-01-08T23:11:23.000Z,"""This has always been an issue 🙄  Dozens of luxury condos and hotels in Florida are sinking, study finds #Oceans #Climatechange #Realestate https://t.co/RsdUrAa7g0"""
1877130722042892518,1408489127293579267,2025-01-08T23:10:14.000Z,"""70,000 UNDER EVACUATION ORDERS AS FIRES RAGE IN AND AROUND L.A.  #ClimateEmergency #climatechange"""
1877130521223868535,3152735618,2025-01-08T23:09:26.000Z,"""Now is not the time to talk about #climatechange - 🤷🏻‍♀️🤦🏻‍♀️  Wow! And you worked for Obama?  Now and every day is absolutely the time to talk about the #ClimateEmergency #CaliforniaWildfires   As an Aussie, we know only too well about #climatechange https://t.co/1hslZX3LPJ"""
1877130032671261175,1406439440617152516,2025-01-08T23:07:29.000Z,"""California government at its finest.   #CaliforniaFires #PalisadesFire #EatonFire #SoCalFires #WildfireSeason #FireSeason #ClimateChange #CALFIRE #LAWeather #StaySafe #MayorOfLA #LosAngelesMayor #LAMayor #LACityCouncil #LApolitics #LosAngeles #LA #CityOfAngels #DTLA #WestCoast https://t.co/nCBDaEBG7U"""
1877129014629871907,1266754959963500545,2025-01-08T23:03:27.000Z,"""When talking about the #ClimateCrisis, #ClimateEmergency, #ClimateChange, the @BBCNewsnight needs to have @TheGreenParty politicans invited more onto the show.  Please, get more of the Green politicans back onto the show this year. I hope @ZackPolanski returns. #InviteMoreGreens https://t.co/xjr0UZoKFL"""
1877128898703462595,749340869053059072,2025-01-08T23:02:59.000Z,"""Are #CaliforniaWildfires #climatechange or wrath of #God for enabling genocide?"""
1877128326407426150,1759332809150283776,2025-01-08T23:00:43.000Z,"""Impact of Santa Ana Winds on California Wildfires  Intense Santa Ana winds in southern California are fueling fast-moving fires that have killed at...  #CaliforniaWildfires #SantaAnaWinds #ClimateChange https://t.co/gzliKdu7mu"""
1877127565745303692,1266754959963500545,2025-01-08T22:57:41.000Z,"""Watching the affects of the #Wildfires and dangerous winds is extremely worrying!  That lady said it right: why is this happening? We need to focus on that, it's to do with #ClimateChange!  We can't keep ignoring this!  The worry is, will Trump act on #ClimateChange?  #Newsnight"""
1877127340435603545,16425639,2025-01-08T22:56:47.000Z,"""💔 California is in crisis, and the focus needs to remain on addressing the immediate needs of those impacted. Praying for strength, safety, and effective solutions for everyone affected by these wildfires. 🙏 #California #Malibu #SoCal #FEMA #Altadena #SantaAna #ClimateChange… https://t.co/VrEyjyi5Rf https://t.co/yJTB9U6Y5X"""
1877127233992618292,1492280946086891525,2025-01-08T22:56:22.000Z,"""@BernieSanders This has nothing to do with #climatechange. It has to do with poor governance. What party dominates politics in California? @DNC"""
1877126988399292894,16425639,2025-01-08T22:55:24.000Z,"""💔 Tragic scenes in Altadena, CA, where an apartment complex and supermarket are ablaze, and firefighters are battling without water. Praying for relief, safety, and strength for everyone impacted. 🙏 #California #Altadena #Malibu #SoCal #FEMA #SantaAna #ClimateChange #EatonFire https://t.co/yEbRDOpVsH"""
1877126894539125154,2814934842,2025-01-08T22:55:01.000Z,"""@crocadoodle1970 @BGatesIsaPyscho 1. Logging is happening in our foothills 2. The Paradise was caused by a spark in a ravine filled with brush not trees 3. We were in a multi-year drought and it hadn’t rained since the Spring.#ClimateChange"""
1877126507421904934,16425639,2025-01-08T22:53:29.000Z,"""💔 Heart-wrenching scenes as deer flee the flames in Altadena, CA, while the #EatonFire continues to rage. Praying for the safety of wildlife, residents, and responders in the path of this devastation. 🙏 #California #Malibu #SoCal #FEMA #Altadena #SantaAna #ClimateChange… https://t.co/06YIXbtRr1 https://t.co/M2fjbjl8zd"""
1877126198351765760,173562303,2025-01-08T22:52:15.000Z,"""What Started L.A.'s Firestorm? Hint: It's Not 'Climate Change.'   California does almost no wild brush clearing and let druggies camp out and start fires.  Then when the Pacific #PalisadesWildfire happens, the narrative is #climatechange. https://t.co/XyeOiUeQN5"""
1877125437601591648,2971626407,2025-01-08T22:49:14.000Z,"""#climatechange Amazing... my god, it s true 😱 https://t.co/zqNEVT6Eqi"""
1877125201038573829,1850475480694349824,2025-01-08T22:48:17.000Z,"""Here is another way to double your income online https://t.co/Zq1EEKCC86 #California $CELON #Newsom #VECTOR #FEMA #Ghana #Maui #COYS #StateFarm #JamesWoods #VSG  #ClimateChange  @elonmusk @SpursOfficial @LFC @Cristiano https://t.co/2M79wihFdv"""
1877124974797848933,3250390261,2025-01-08T22:47:23.000Z,"""@volcaholic1 60 years living in LA and I’ve never seen anything like this. This high of winds for an extended period of time, fueling multiple massive fast moving fires. Destroying landmarks, homes and beautiful scenery. Heartbreaking. #ClimateEmergency #ClimateChange #PalisadesWildfire"""
1877124945177616534,75256040,2025-01-08T22:47:16.000Z,"""Last October, CareIf Trustee, Professor Afzal Javed, in collaboration with the University of Thessaloniki, co-organised a webinar examining the intersections between #ClimateChange and #MentalHealth."""
1877124751182705145,1583837277792387072,2025-01-08T22:46:30.000Z,"""Fires in Cali have been started by #ClimateChange! Really 👇🏽 https://t.co/HUVq5xHWuy"""
1877124527571825147,1752964653464829954,2025-01-08T22:45:37.000Z,"""Why Are Bananas Curved? 🍌🤔 https://t.co/jUSdAXkYkQ via @YouTube #California #RIPBenny #EatonFire #Resign #Newsom #FEMA #Ghana #Maui #ClimateChange #MattCampbell #Insurance #Malibu"""
1877124484181704718,1266754959963500545,2025-01-08T22:45:26.000Z,"""@clairemcilvenna @TheGreenParty @ZackPolanski @BBCNewsnight Yeah, why the @bbc refuses to invite @TheGreenParty best politicans like @ZackPolanski who would explain everything correctly for the issues on #ClimateChange is terrible.  Greens need more air time.  I hope #Newsignt wakes up!"""
1877123803064467493,3536376807,2025-01-08T22:42:44.000Z,"""@BGatesIsaPyscho Yup.  That sure is #ClimateChange.  Not cos of #DirectEnergyWeapons or anything as conspiratorial as that.  Hey, Y not blame the #CaliforniaFires on destitute homeless??  Good excuse as any.  So #HedgeFunds n' banks can profit fm rebuilds, like Blackrock &amp; #Ukraine.  #Hegelian"""
1877123767551287597,1877121724300316673,2025-01-08T22:42:36.000Z,"""https://t.co/c1noEw6J4E  George Carlin dismantles the Climate Change psyops.  #GeorgeCarlin #ClimateChange #CriticalThinking  #ExposingTheNarrative #WakeUp #UnfilteredTruth"""
1877122244511424639,2527904352,2025-01-08T22:36:32.000Z,"""High winds, lack of rain and #ClimateChange stoking California fires https://t.co/KGLebN5hvb"""
1877122195006144771,52647027,2025-01-08T22:36:21.000Z,"""This is what #climatechange looks like. #PalisadeFire https://t.co/gAql6LGv5P"""
1877122051799933213,753922954568740864,2025-01-08T22:35:47.000Z,"""Food for thought from @EmergencyBK, now mostly at the blue place:   #ClimateChange #EmergencyResources   https://t.co/y5lfMzmiWe…"""
1877121819653644633,1690132301642866688,2025-01-08T22:34:51.000Z,"""@anotherphillip @DividedWeFa11 @elonmusk but #globalwarming causes #climatechange  the terms are used synonymously within the context of this particular debate"""
1877121541898371138,26593129,2025-01-08T22:33:45.000Z,"""@DerrickEvans4WV horrible  -- lovely neighborhood     There is no safe place with #climatechange"""
1877121404472012895,39755667,2025-01-08T22:33:12.000Z,"""@elonmusk Historically fires  like this are common in California.  Nothing to do with the #ClimateChange lies.  Check out the @TonyClimate (Tony Heller) feed today.  Tony has spent 18 years documenting the Climate lies of the Left.  Re: @elonmusk"""
1877121096127856946,99367063,2025-01-08T22:31:59.000Z,"""@GuntherEagleman Well well if it isn't #globalwarming and #climatechange #lafires"""
1877120847980146753,1518765514272784384,2025-01-08T22:31:00.000Z,"""@somegalgirl @Rust_And_Decay @MJTruthUltra Certainly hasn’t nothing to do with #ClimateChange like the #leftists &amp; @dnc want to propagate."""
1877120471688262075,1490464419285209088,2025-01-08T22:29:30.000Z,"""@elonmusk The globalists freaky as they are loosing the grips on the world. 🌍😱 #GlobalWarming #ClimateChange"""
1877119940752441630,240106903,2025-01-08T22:27:23.000Z,"""Read it before #Trump gets in. He’s doing away with the NOAA #climatechange  #Wildfire climate connection | National Oceanic and Atmospheric Administration https://t.co/SUOxf2pIpA"""
1877119641723543680,385014533,2025-01-08T22:26:12.000Z,"""Another stupid you can't fix despite all the science and catastrophes occuring regularly... #ClimateEmergency  #climatechange https://t.co/q431FHOmwg"""
1877118952574226651,2879969184,2025-01-08T22:23:28.000Z,"""@Alex_Verbeek When Santa Ana blows and when a country is without leadership, anything can happen.  Read The Planet by @Alex_Verbeek on Substack  #PalisadesWildfire #CaliforniaWildfires #Wildfires #SoCalFires  #LAFires #ClimateChange #droughts"""
1877118294349545891,1479609086543081472,2025-01-08T22:20:51.000Z,"""@TaraBull808 Of course. We've had a drought for a decade now. Everything is dry and susceptible to wild fires. #ClimateChange is REAL and if you deny the fires in the West and the floods in the South then you're a moron"""
1877118252989428187,1800110647654621184,2025-01-08T22:20:41.000Z,"""@elonmusk The bill is coming due #climatechange"""
1877117821181636784,2943357978,2025-01-08T22:18:58.000Z,"""I wonder if any study has been done on how much CO2 is deliberately manufactured. For example beverages. Beverages containing CO2 are in virtually every single store you go into. Fizzy drinks, beer, champagne, mineral water, soda water. #co2 #climatechange #greenhousegases"""
1877117726092665208,631313660,2025-01-08T22:18:35.000Z,"""Big vote in Parliament this evening and @BBCNews leading story at 10 o’clock is about some wildfires 5,000 miles away so I watched the report and finally it became obvious.  Their top priority appears to be reporting on #climatechange above  the safety of children 🤷‍♂️"""
1877117684506083643,53086663,2025-01-08T22:18:25.000Z,"""People and wildlife are facing the dangers of extreme weather fueled by #climatechange. Tell Congress they must stand strong behind climate solutions and continue making progress in the fight against climate change. via @wildlifeaction  https://t.co/nQJYDS7uXV"""
1877117581410050057,446522112,2025-01-08T22:18:01.000Z,"""@UROCKlive1 The irony here is so much of the redwoods were clearcut in NoCal &amp; that is an area that has lost so much rainfall &amp; has endured a lot of the impacts of #ClimateChange much of which is only recently understood as a direct result from the loss of those very same redwoods🔥"""
1877117496513134627,2843231524,2025-01-08T22:17:40.000Z,""". #ClimateChange is real. Its NOT a hoax. https://t.co/hEEXJXcF64"""
1877115919626903879,1084911963317112832,2025-01-08T22:11:25.000Z,"""#AsteroidStrikes they did not know about, 35 million years ago, 25,000 years apart (pretty close in time) .. mass amount of #CO2 ..  ""very likely filled the atmosphere with huge amounts of #CarbonDioxide"" 🤷‍♂️  ""No effect in terms of #ClimateChange and ..  https://t.co/3FSRN6LXyw"""
1877115859568669149,1435323659577606147,2025-01-08T22:11:10.000Z,"""@_GlobalCrisis_ Solutions can be found. 🌏🙏People must not suffer. 🙂‍↕️ #CreativeSociety #GlobalCrisis #Responsibility #ActNow  #China #Tibet  #Earthquake #Disaster #Casualties #hope #RescueOperations #climate #destruction #anomaly #climatecrisis #weather #climatechange #ThursdayThoughts #News"""
1877115735849222649,2843451077,2025-01-08T22:10:41.000Z,"""Temperature drives life and they underestimate its danger https://t.co/kwclTMtCPM #ClimateCatastrophe #ClimateChange #GlobalWarming  How close are we to the temperature tipping point of the terrestrial biosphere? | Science Advances https://t.co/EhEyyjGr3L"""
1877115648976843079,2843451077,2025-01-08T22:10:20.000Z,"""Temperature is an underestimated danger https://t.co/kwclTMtCPM #ClimateCatastrophe #GlobalWarming #ClimateChange  Global food production at risk as rising temperatures threaten farmers' physical ability to work, new study finds https://t.co/BsBqQ5aG2e"""
1877115508136276421,1519549270537478150,2025-01-08T22:09:46.000Z,"""Climate Scientists Now Claiming Global Warming Causes Freezing Winters and Cold Blasts https://t.co/tUGzmvMJb7 #GlobalWarming #ClimateChange #ClimateCrisis &gt; #ScamWarning"""
1877115030006550708,1896664987,2025-01-08T22:07:52.000Z,"""@JonVigliotti @yashar #ClimateChange:  Hot will get hotter, cold will get colder, wet will get wetter, dry will get dryer.""  #ClimateCrisis #Malibu #PacificPalisadesFire #FireFighters @GavinNewsom"""
1877114759620788393,911325702,2025-01-08T22:06:48.000Z,"""Seems #News media, in fealty to #HeWhoShallNotBeCombed, have ignored the direct line between #ClimateChange and the cataclysmic fires raging in LA. It’s real, though, and tears from JamesWoods over his (uninsured) burnt mansion won’t change the facts. https://t.co/omQnCcPh1B"""
1877114684496630240,3676952237,2025-01-08T22:06:30.000Z,"""People and wildlife are facing the dangers of extreme weather fueled by #climatechange. Tell Congress they must stand strong behind climate solutions and continue making progress in the fight against climate change. via @wildlifeaction  https://t.co/Ic6EmuFmtx"""
1877114526275088646,1850894803837255680,2025-01-08T22:05:52.000Z,"""""Palisades Fire devastates LA County as winds batter Southern California - CBS News"" https://t.co/yXAQUzCoRF #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1877114519090348183,1739573305932197888,2025-01-08T22:05:51.000Z,"""""Palisades Fire devastates LA County as winds batter Southern California - CBS News"" https://t.co/gMUF9xWSos #News #Environment #Sustainability #Wildfires #Climate #ClimateChange  #USDA #USA #Canada"""
1877114466476736734,1165024871627350016,2025-01-08T22:05:38.000Z,"""LA's wildfires sparked by rare collision of climate factors   #Climatechange is intensifying hydroclimate extremes, both wet and dry,  including weather whiplash events where California see-saws between the  two.  https://t.co/nDAXqQfMFA"""
1877114435010969847,159436272,2025-01-08T22:05:31.000Z,"""@elonmusk They’re avoidable if oligarchs who only think of themselves &amp; rapacious #FossilFuel companies stop preventing action being taken on #ClimateChange. There will be more like #PacificPalisadesFire if serious &amp; urgent action is not taken to stop the chemical changes in our atmosphere"""
1877114403968963039,1802123445666205696,2025-01-08T22:05:23.000Z,"""@TomiLahren L.A. Firefighters Are Finding Empty Hydrants As They Struggle To Contain Pacific Palisades Wildfire  Cause remains unclear as efforts continue to restore water flow and combat the uncontained blaze   https://t.co/G1541jdmn3  #California NOT #ClimateChange #Arson #Hawaii #Landgrab"""
1877114241716519352,16425639,2025-01-08T22:04:44.000Z,"""💔 Heartbreaking plea from a family in California: Their home is one of the few left standing, but active fires still burn nearby, and their beloved cat, Leroy, is inside. Praying for Leroy’s rescue and safety for all affected. 🙏 #California #FEMA #SoCal #SantaAna #ClimateChange… https://t.co/8iR9OlIiuK https://t.co/gjLYIJNdCR"""
1877113759040258160,1649851165306224642,2025-01-08T22:02:49.000Z,"""#Paleoclimate, 300 year sclerosponge:  ""We demostrate that #industrialera warming began in the mid-1860s...Hotter #landtemperatures.......indicate that #globalwarming was already 1.7 ± 0.1 °C above #preindustrial levels by 2020""#Climatechange  https://t.co/dYHn1mGvrd"""
1877112715119907018,20701490,2025-01-08T21:58:41.000Z,"""Climate change???? -4c in Manchester this morning at 0530 hrs … temperature is https://t.co/c5APvuYn8d’s winter!! .. #climatechange  … …. Absolute nonsense!!"""
1877112226294698421,1802123445666205696,2025-01-08T21:56:44.000Z,"""It's not #ClimateChange.  ...but could it be a #Landgrabbing operation?  You decide.  __  #News #CurrentEvents #CaliforniaWildfires #California #DEW https://t.co/gc7H4nndHZ"""
1877111203530412258,792913375537668096,2025-01-08T21:52:40.000Z,"""@FmrRepMattGaetz No rain in 8 months and now the Santa Ana winds hit. It’s called #ClimateChange. Nothing to do with environmental regulations.  Also, you’re a pedophile and a drug addict so no one cares what you say. Crawl back under your miserable rock and STFU."""
1877111003369898351,1640380944011108352,2025-01-08T21:51:52.000Z,"""Remember this when the smug shitlibs blame their criminal negligence on #climatechange leading to the fires in Malibu(again!!!)   #PalisadesWildfire #MalibuFires"""
1877110855508087112,1363919009616429077,2025-01-08T21:51:17.000Z,"""@elonmusk Now, watch.  Just like in New Orleans below sea level and Miami with its sunny-day floods, people will rebuild in the exact same locations and wonder why their home insurance is sky high, if they can get it at all. #ClimateChange https://t.co/74sNqKwGi2"""
1877110498472149303,153585693,2025-01-08T21:49:52.000Z,"""What started the wildfires raging across the Los Angeles area? #Agriculture #Wildfire #Climatechange https://t.co/6i0y3v8mAz"""
1877110033894318209,27281007,2025-01-08T21:48:01.000Z,"""@jeremycorbyn This isn't #climatechange in #California. This is failed leadership."""
1877109992605573155,26593129,2025-01-08T21:47:51.000Z,"""@blacklodgeal horrible  -- lovely neighborhood     There is no safe place with #climatechange"""
1877109794152055206,4075698738,2025-01-08T21:47:04.000Z,"""Grateful to contribute to @BBCMarcoSilva BBC's insightful documentary on #ExtremeEvents, #ClimateChange, and how misinformation distracts from real issues. You can hear me from minute 15. Highly recommend! 🌍🎙 #DANA #Valencia @Accent_GenT  https://t.co/qCKe6X7FrX"""
1877109726099427582,1679145238399426560,2025-01-08T21:46:48.000Z,"""@charliekirk11 Charlie Kirk reminding us all of his lack of education. His only skill is COMPLAINING about shit he knows nothing about. #HistoricDrought #ClimateChange #CaliforniaWildfires"""
1877109631182356485,99367063,2025-01-08T21:46:25.000Z,"""@Bubblebathgirl The only people who should be illegal are the ones who deny #ClimateChange and  #globalwarming"""
1877108861829558433,29584150,2025-01-08T21:43:22.000Z,"""@RileySheilaM Yup, it does matter.  Specially if u elect a #MAGA👎#Climatechange denier as a President. 😳 Please sit down on this one honey!  You have no knowledge of what you are saying.  Cheers! #PalisadesWildfire  #eatoncanyonfire #lafires #Democrats 👍  #CNN #FoxNews #MSNBC  #NewsNation https://t.co/JLjVj3YF8A"""
1877108844993634715,180505686,2025-01-08T21:43:18.000Z,"""@NicolleDWallace @MSNBC @DeadlineWH #DavidJolly PLEASE STOP saying the #LAWildfires are “natural disasters”-these fires are caused by #climatechange &amp; #globalwarming, which is CAUSED BY EMISSIONS FROM BURNING COAL OIL &amp; GAS - we must transition asap to clean renewable energy!😩🔥"""
1877108373113475379,26593129,2025-01-08T21:41:25.000Z,"""horrible  -- lovely neighborhood   There is no safe place with #climatechange https://t.co/J6XTqzWk58"""
1877107799412351205,966466517771599873,2025-01-08T21:39:09.000Z,"""Hey #FoxNews call it what it is, #ClimateChange #ClimateCrisis   I guess you guys didn’t get the memo!  Oh, and by the way, you guys are welcome to come rake Californias 33 million acres of forest!  Idiots 🙄 https://t.co/RkyR9vqy2I"""
1877107520080167412,16425639,2025-01-08T21:38:02.000Z,"""💔 Absolutely heartbreaking scenes in California. Prayers for the people affected and for the heroic firefighters risking their lives to protect communities. 🙏 #California #FEMA #SoCal #SantaAna #ClimateChange #CaliforniaWildfires #Altadena #MalibuFires https://t.co/W3NbDTVIlI"""
1877106959947624759,2192416092,2025-01-08T21:35:48.000Z,"""Why global warming is more beneficial then #Greta wants you to believe  https://t.co/AqTl0bIcO4  #globalwarming #climatechange  #nytimes #guardian #wsj #bloomberg #cnn #cnbc #wapo #gretathunberg"""
1877106826803597732,2192416092,2025-01-08T21:35:17.000Z,"""Why global warming is more beneficial than the alarmist want you to believe  https://t.co/AqTl0bIcO4  #globalwarming #climatechange  #nytimes #guardian #wsj #bloomberg #cnn #cnbc #wapo #forbes #businessinsider #businessweek  #huffpost"""
1877106788488683734,1424564803234942977,2025-01-08T21:35:07.000Z,"""Jimmy Carter Raised Climate Change Concerns 35 Years Before Paris Accords #news #environment #climatechange   Bill Barrow, @AP   https://t.co/PSimVcJt6O"""
1877106559546765342,1424564803234942977,2025-01-08T21:34:13.000Z,"""USFS Withdraws Old-Growth Forest Plan After Pushback From Industry And #GoPackGo #news #environment #wildlife #climatechange   @MatthewBrownAP , @AP   https://t.co/kSUb9onTTz"""
1877106542715035983,729949233047031808,2025-01-08T21:34:09.000Z,"""🌍 Only 2 weeks to go! The Prize for Humanity recognises climate action and solutions that inspire hope. Nominate now: https://t.co/tlZX3DSOua #GulbenkianPrize #SustainableFuture #ClimateChange #NominateNow"""
1877106366872945088,2192416092,2025-01-08T21:33:27.000Z,"""Who will gain from global warming?   https://t.co/AqTl0bIcO4  #globalwarming #climatechange  #economist #econtwitter #econ101 #economics  #nytimes #guardian #wsj #bloomberg #cnn #cnbc #wapo #bbc #guardian #reuters #agriculture #forbes #businessinsider #businessweek #newsweek"""
1877106330667811150,934356517033316352,2025-01-08T21:33:18.000Z,"""People and wildlife are facing the dangers of extreme weather fueled by #climatechange. Tell Congress they must stand strong behind climate solutions and continue making progress in the fight against climate change. via @wildlifeaction  https://t.co/sfNBXj22I8"""
1877105947018932694,795414019,2025-01-08T21:31:47.000Z,"""Seeing the consequences of #climatechange has seen this #emergencymanagement body fast-track its #pilot of an #electricfiretruck. @FireRescueVic   https://t.co/Wt3mEEMzWr"""
