1877505119001907436,1255643967993065472,2025-01-09T23:57:57.000Z,"""RT @JoJoFromJerz: We could have had affordable housing, reduced healthcare costs, a higher minimum wage, equitable taxes for the rich, an e…"""
1877505084508033265,453495356,2025-01-09T23:57:49.000Z,"""Chevron hired DC lobbyist close to several Florida Republicans set to take key national security positions in Trump administrations.  @BallardFirm says it will work on tax issues.  But Chevron in the past lobbied heavily for a Treasury license to keep operating in Venezuela. https://t.co/7nas0STqqt"""
1877505071384080516,112903588,2025-01-09T23:57:46.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877505056859127992,1734998727872380928,2025-01-09T23:57:42.000Z,"""RT @UniteSharon: How can the @GOVUK take away the #winterfuelpayment from vulnerable pensioners and leave the super rich completely untouch…"""
1877505027620688236,817488870686101504,2025-01-09T23:57:35.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877505010470170766,962193754768646144,2025-01-09T23:57:31.000Z,"""RT @whittakertp: Pierre Poilievre's campaign manager and top advisor is a registered lobbyist for Loblaw Companies Ltd."""
1877505007081193626,1576714480783970305,2025-01-09T23:57:30.000Z,"""RT @Radlab72: Nou media, nodig Israël-lobbyist Vivian Renat eens uit met de vraag waarom haar Nederlandse stichting onderdeel is van een tr…"""
1877505005281759413,990415165135831040,2025-01-09T23:57:30.000Z,"""Up there with ""unfunded tax cut"""""
1877504991335764139,1208584725863915520,2025-01-09T23:57:26.000Z,"""RT @KathleenGanley: Back room deals to push ahead with coal mining.  Refusing to release the results of the pension survey.  Laws to allow…"""
1877504977725276601,1548416214707277831,2025-01-09T23:57:23.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877504976026505412,1412807804222685189,2025-01-09T23:57:23.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504971521810511,1440452500297961476,2025-01-09T23:57:22.000Z,"""RT @RodKahx: Ya, so even after we cut the carbon tax, food prices won't go down because I've been lying to you all along. https://t.co/hghz…"""
1877504961556201793,282107230,2025-01-09T23:57:19.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877504942669201442,342305583,2025-01-09T23:57:15.000Z,"""@AdameMedia Absolutely. Short-term asset stripping of national assets, sell off north sea oil, tax cuts to asset owners, end of MIRAS, end of council housing, sell off playing fields, no such thing as society. Her and Reaganomics and the crap of trickle-down, led to massive inequality."""
1877504918518415685,1548416214707277831,2025-01-09T23:57:09.000Z,"""RT @What23HasDone: Apologize to Justin Trudeau. Right now.   By the way, Loblaws lobbyist Jenni Byrne attends CPC caucus meetings and will…"""
1877504907999326326,1401654318252519430,2025-01-09T23:57:07.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877504889435111770,517598417,2025-01-09T23:57:02.000Z,"""RT @INCKerala: Now 16 ultra rich people bought this car in 2024, and together received a tax subsidy of 71.6 Cr at the least, if you don't…"""
1877504876319498599,1519128621201436673,2025-01-09T23:56:59.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877504873370894693,1218550894402424832,2025-01-09T23:56:58.000Z,"""RT @Victoria59L: @liberal_party Bring on the cuts ✂️  Cut crime Cut illegals Cut taxes Cut carbon tax Cut booze being expensed Cut bureaucr…"""
1877504870040600891,207245079,2025-01-09T23:56:58.000Z,"""RT @_andreamiotti: Last year, OpenAI's chief lobbyist said that OpenAI is not aiming to build superintelligence.  Her boss, Sam Altman, is…"""
1877504863736644014,1485302531165200388,2025-01-09T23:56:56.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877504849836720332,1599022050907246593,2025-01-09T23:56:53.000Z,"""@GuntherEagleman He put his state in this position. They tax you for environmental bs and use that money to enrich themselves and give the rest to illegals. Why would they cut their fire department budget knowing this was probable?"""
1877504844769984804,2736677402,2025-01-09T23:56:52.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504838835028349,1410115521131868162,2025-01-09T23:56:50.000Z,"""RT @MargBarAmerica: besides stealing all of the water in california, the resnicks who own the Wonderful Company have also been lobbying our…"""
1877504835525701794,2318369203,2025-01-09T23:56:49.000Z,"""The poor old UK elected their Kamalablah and he’s worse than anyone could have imagined. Thank goodness #Trump was re-elected. The trickle down will help us all https://t.co/Z4jq9PMPI5"""
1877504807977570626,704863965940203520,2025-01-09T23:56:43.000Z,"""RT @theJagmeetSingh: Pierre Poilievre's senior advisor doubles as a Loblaw Lobbyist.  Galen Weston has donated to his party.  There is no c…"""
1877504797060087854,1549161526359035904,2025-01-09T23:56:40.000Z,"""Would Canada use its nukes if Trump invaded? Would Denmark use its nukes to protect Greenland’s sovereignty? Is Donald Trump just stirring the pot with all this blather?at the end of his 2nd 4 years he’ll be able to claim a tax cut as his major accomplishment"""
1877504796694814867,325357449,2025-01-09T23:56:40.000Z,"""RT @micah_erfan: Every time the GOP gets power, they are given a choice:   - Actually, try to reign in government borrowing or  - Give more…"""
1877504790323671298,1802399999738753024,2025-01-09T23:56:39.000Z,"""@wegeheld @CDU @Die_Gruenen Meine Fresse: Ihr Klima-Lügner werder immer unverschämter! Das in LA hat nichts mit Klima zu tun ... ich sehe: Lobbyist =&gt; Hoffung und Malz verloren!"""
1877504784690983341,2847434484,2025-01-09T23:56:37.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877504736175468667,403915259,2025-01-09T23:56:26.000Z,"""@DevilsAdvyDaddy @jboi42069 @Ryanhakurei @PicturesFoIder We have to pay so much for our military because it makes weapon manufacturers rich and they funnel millions into lobbying to keep it that way. What an insane take"""
1877504670895133092,1848905380081934336,2025-01-09T23:56:10.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877504644068303163,1851596375634694144,2025-01-09T23:56:04.000Z,"""Finsh mee again Découvre la vidéo de lobbying gka Alan Gérard ! #TikTok https://t.co/pWfdCxL9KK"""
1877504640201404716,1292198900,2025-01-09T23:56:03.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504634224320977,912916336489254912,2025-01-09T23:56:01.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504619389268168,1857942119555686400,2025-01-09T23:55:58.000Z,"""Gavin was told, over 7 years ago, by President Trump, that CA needed to start managing their forests and underbrush/fire fuel situation, or fires like these would continue.  He basically did almost nothing about it!  Lots of lip service, and then shuttled tax dollars to the rich."""
1877504618705686562,94166690,2025-01-09T23:55:58.000Z,"""RT @katea76: under this albanese labor gov i have received a tax cut, wage rise, local satellite hospital, energy rebate, cheaper medicine,…"""
1877504617505853885,1669493679562674176,2025-01-09T23:55:57.000Z,"""@SenFettermanPA pretty sure the SCOTUS nominees said Roe was established law. Jan 6th was Hezbolah, marriage equality isn't on table, Covid will be gone by April, he has a great healthcare bill plan, great infrastructure plan, and Trickle down economics works.. yay little people https://t.co/mflDEy6IuG"""
1877504606726435176,2589988742,2025-01-09T23:55:55.000Z,"""RT @whittakertp: Pierre Poilievre's campaign manager and top advisor is a registered lobbyist for Loblaw Companies Ltd."""
1877504570852598010,24222461,2025-01-09T23:55:46.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877504549134475670,1335933778112389120,2025-01-09T23:55:41.000Z,"""@GavinNewsom We need a governor who gets things done, not a glib lobbyist."""
1877504536832508325,1177371486367232000,2025-01-09T23:55:38.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877504533301018720,39690962,2025-01-09T23:55:37.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504514082652226,1866885696528502784,2025-01-09T23:55:33.000Z,"""@EnglandObserver I think Islam needs to be banned because it is being used as a global organ criminal syndicate, which is acting sometimes against people for hidden racism as a way to espionage the future of humanity and using powerful nations and lobbying them can’t be allowed in the future"""
1877504511142437227,991729926725390337,2025-01-09T23:55:32.000Z,"""RT @Radlab72: Nou media, nodig Israël-lobbyist Vivian Renat eens uit met de vraag waarom haar Nederlandse stichting onderdeel is van een tr…"""
1877504494495244506,1707953303902986240,2025-01-09T23:55:28.000Z,"""RT @Rita_Dreams5: So @POTUS @VP wants to help the rich people of CA with our tax money to the tune of 100% for 180 days. But North Carolina…"""
1877504472995250298,814344675914031104,2025-01-09T23:55:23.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877504450128130488,32459869,2025-01-09T23:55:17.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877504449217692044,1551263335,2025-01-09T23:55:17.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877504432436367543,1518669149194522624,2025-01-09T23:55:13.000Z,"""@Papaghostbear @HanShawnity Your ability to blur the line between bait and mental retardation is impressive. Couldn’t even address my other points. AIPAC is a lobbyist group who aides in keeping us tied to middle eastern events that are not in our interested to engage with any way you slice it"""
1877504399724978303,44785696,2025-01-09T23:55:05.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877504365403189605,28027426,2025-01-09T23:54:57.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877504358620737914,1757867239917699072,2025-01-09T23:54:56.000Z,"""@TheBuckYouWill @theJagmeetSingh Aside from being a terrorist? Isn’t he a lobbyist as well?"""
1877504344448221690,1628899252335267840,2025-01-09T23:54:52.000Z,"""RT @rhonda_harbison: https://t.co/83MrDsAdRw The New Cost for 2025 Tax Cut Extensions - $5 Trillion"""
1877504330779013397,3302274597,2025-01-09T23:54:49.000Z,"""@Tomfool63031735 @nicopreto @Geedeese @PolitlcsUK They said in their manifesto that they’d never cut people’s benefits but they immediately cut winter fuel tax.  They also said they weren’t beholden to billionaires yet Lord Ali is buying their clothing and concert tickets."""
1877504329097130274,23772381,2025-01-09T23:54:49.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877504320435814892,247942296,2025-01-09T23:54:46.000Z,"""@theJagmeetSingh Laughable coming from the guy and his brother who is a Lobbyist who raked in 10s of millions during the lock downs from SkipTheDishes and Metro by voting at every opportunity to keep CDNs lock down so the profits would keep rolling in while Canadians suffered you political Hack"""
1877504299464315172,1838597250387447810,2025-01-09T23:54:41.000Z,"""@pulte Unfortunately, with Diaper Don's tariffs and deportations and tax cuts for the rich, it is going to be a lot harder for most people to save.   Thanks for that, asshole."""
1877504252094066944,1658962352392519682,2025-01-09T23:54:30.000Z,"""RT @MattOroak: @CherylWroteIt We have a political lobbying group here in the USA 🇺🇸 called AIPAC which routinely undermines the people of I…"""
1877504247618486653,1561736106357297152,2025-01-09T23:54:29.000Z,"""@pr0ud_americans Limit the terms to four years .  And stop all lobbying altogether.  Outlaw Lobbying .   And no more funds to any other country until ours is rebuilt and perfect. And healthy, Outlaw all vaccine mandates too,"""
1877504245609419003,293159781,2025-01-09T23:54:29.000Z,"""RT @ProjectPearson: Pierre Poilievre. Seen here with Jenny Byrne, Loblaws lobbyist, political operative and former girlfriend. https://t.co…"""
1877504223979446510,38268238,2025-01-09T23:54:23.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877504211493203974,3174812155,2025-01-09T23:54:21.000Z,"""@robbsma @stdavis0728 @StefWKight @MollyJongFast There is no such thing as trickle down economics. It's literally a made-up term LOL"""
1877504180535046559,1694002507,2025-01-09T23:54:13.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877504115770638477,1823870927664300032,2025-01-09T23:53:58.000Z,"""@WolfpackJack02 @nharp69 @boilerce90 @HenriettaGreat @DeborahRay19901 @krassenstein @sedefuludagg We could put 29 of the 30 billion they spend on pilice towards this. We should also cut suvsisies and tax breaks for tech, and stop data centers from being able to use water during this. Fuck chat gpt, kill those server farms and use that water for firefighting."""
1877504084367777921,17718763,2025-01-09T23:53:50.000Z,"""RT @PeterPaulGuy: 🇮🇪🚨  Foreign wealth from billionaires such as George Soros - Open Society Foundation are funding the unelected and unacco…"""
1877504056777691195,302186310,2025-01-09T23:53:44.000Z,"""RT @HanShawnity: AIPAC ranks #199 in terms of money spent on lobbying, and #20 in campaign contributions (but that's a new initiative from…"""
1877504048422613349,315310596,2025-01-09T23:53:42.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877504047596322818,774316063,2025-01-09T23:53:41.000Z,"""RT @OrbitStudios: Reminder that Loblaw lobbyist Jenni Byrne attends CPC caucus meetings."""
1877504047558602953,1588581240843771910,2025-01-09T23:53:41.000Z,"""Cut the damn games.   This is incompetence, laziness, greed, corruption, water bootlegging, inhumane deprivation of natural resources to tax paying citizens deprived of proper representation.  Reckless depletion of funding, DEI staffing which is actually discrimination basing… https://t.co/STeVAQgD9L https://t.co/YrhuVG2Le8"""
1877504042928156716,832350654219816962,2025-01-09T23:53:40.000Z,"""@HuizerChris @ItsDeanBlundell He barely got voted in as Premier,  and only cause no one voted. Look at the stats. His own province hates him except the rich fuckers. He bulldozes homeless encampment. Wasted 225mil on bringing beer to convenience stores early, tax payers dim. Destroyed Ont Place/eco system"""
1877504009314947131,1169244728317095936,2025-01-09T23:53:32.000Z,"""RT @What23HasDone: Apologize to Justin Trudeau. Right now.   By the way, Loblaws lobbyist Jenni Byrne attends CPC caucus meetings and will…"""
1877503988741906929,2699586545,2025-01-09T23:53:27.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877503980269428746,41250389,2025-01-09T23:53:25.000Z,"""RT @whittakertp: Pierre Poilievre's campaign manager and top advisor is a registered lobbyist for Loblaw Companies Ltd."""
1877503978625278311,4222650917,2025-01-09T23:53:25.000Z,"""RT @TheDemCoalition: This is a great point 👇  Corporations spend big money lobbying against universal healthcare because it saves billions…"""
1877503928482615797,291943678,2025-01-09T23:53:13.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877503920773251226,927549559990919168,2025-01-09T23:53:11.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877503920399954314,3294498101,2025-01-09T23:53:11.000Z,"""RT @schneiderhome: ""We'll leave if you tax us,"" threaten the super rich.  So what? They are super rich because they own assets in Britain:…"""
1877503914028720474,2656146162,2025-01-09T23:53:10.000Z,"""RT @HanShawnity: AIPAC ranks #199 in terms of money spent on lobbying, and #20 in campaign contributions (but that's a new initiative from…"""
1877503893203980776,249964678,2025-01-09T23:53:05.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877503879518052439,1824454835120508929,2025-01-09T23:53:01.000Z,"""@misterjuiceman @PatrioticCreed @harryjsisson LOL! Yes he did. 🤣 Maybe take your own advice, buddy. He gave tax cuts to the rich while the lower classes barely budged, or stayed the same.   https://t.co/QqwpeDi116 https://t.co/DBzPSUJm0I"""
1877503872505205106,75279505,2025-01-09T23:53:00.000Z,"""RT @belle_levesque: What? @PierrePoilievre says the high cost of food is caused by the carbon tax.  How many Canadians know Poilievre’s Chi…"""
1877503857049075948,95463931,2025-01-09T23:52:56.000Z,"""RT @JoJoFromJerz: His tax cut for the rich saddled our country with the 3rd largest debt increase in our nation’s history and he left offic…"""
1877503851974082942,1068286491665797127,2025-01-09T23:52:55.000Z,"""RT @KEdge23: I think we should cut the foreign aid budget by a few billion, then give the winter fuel allowance back to our pensioners and…"""
1877503806260523222,1669532273857929216,2025-01-09T23:52:44.000Z,"""@WPcky @sulkingtime What are you talking about. They have been hurting and killing people already. Lawfare, assassination (Boeing! Come the fuck on!), and political lobbying. Americans are fed up!"""
1877503805950144942,35503933,2025-01-09T23:52:44.000Z,"""RT @redsnoopy69: I'm sure Jenni Byrne Pierre Poilievre's top advicer who is also a lobbyist for Galen Weston/Loblaws says this is just fine…"""
1877503760676647029,1358961670765256705,2025-01-09T23:52:33.000Z,"""@thebigjohnnyd @GrogsGamut Give the trickle down set what they want. Get rid of income tax, then there's no disincentive to work harder. Have land and wealth taxes.  I want to see the contortions they do when they try and argue against themselves"""
1877503754485809439,279508599,2025-01-09T23:52:32.000Z,"""RT @MargBarAmerica: besides stealing all of the water in california, the resnicks who own the Wonderful Company have also been lobbying our…"""
1877503746206306626,1246542250462625793,2025-01-09T23:52:30.000Z,"""RT @RodKahx: Ya, so even after we cut the carbon tax, food prices won't go down because I've been lying to you all along. https://t.co/hghz…"""
1877503723141750992,1589376467124846592,2025-01-09T23:52:24.000Z,"""@BladeoftheS Because rich people can easily up and leave the country and we then get zero tax from them!"""
1877503716133044288,1365381280741867536,2025-01-09T23:52:22.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877503701906063598,1762526740599959554,2025-01-09T23:52:19.000Z,"""@NoBikeLanes It's time they are recognized as a lobbyist by the state and fed irs"""
1877503686177325420,2195159929,2025-01-09T23:52:15.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877503663473582121,1028868961562112001,2025-01-09T23:52:10.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877503634251898897,1269354589129715714,2025-01-09T23:52:03.000Z,"""@HawleyMO YOu mean tax cuts for the rich and more climate change.  https://t.co/AFfMGaJrdQ"""
1877503625620000778,850687581947707392,2025-01-09T23:52:01.000Z,"""RT @RodKahx: Ya, so even after we cut the carbon tax, food prices won't go down because I've been lying to you all along. https://t.co/hghz…"""
1877503602777821389,321624785,2025-01-09T23:51:55.000Z,"""@coffeethug @RolandForTexas Ooof that's a tough take. California literally has one of the highest tax rates in the entire country. The people living there (including the rich) pay a shit ton in taxes. This is an example of the misuse of funds by a shitty state government mixed with crazy winds."""
1877503575959515566,4867340667,2025-01-09T23:51:49.000Z,"""RT @RBReich: As a corporate lobbyist, Trump AG nominee Pam Bondi represented scores of clients facing federal regulatory scrutiny — includi…"""
1877503546129596571,723508643438727169,2025-01-09T23:51:42.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877503545928196416,819551238,2025-01-09T23:51:42.000Z,"""RT @HanShawnity: AIPAC ranks #199 in terms of money spent on lobbying, and #20 in campaign contributions (but that's a new initiative from…"""
1877503539217391858,32459869,2025-01-09T23:51:40.000Z,"""RT @LakotaMan1: @ash_may_bite The gym I go to here in L.A. will be packed until March. Then the rest of the year it will trickle down. By O…"""
1877503536587575435,2350966291,2025-01-09T23:51:40.000Z,"""RT @StockTalks21: We need to have a conversation about Caleb Furst.  I can’t believe I am saying this but he has changed the outlook of thi…"""
1877503499371504037,1866885696528502784,2025-01-09T23:51:31.000Z,"""@ArtCandee I think bush was a very clever guy who had a wider and a longer narrative when it comes to stopping terrorism, but also he was not compromise by lobbying phenomena, or things which will put the future address when technology or globalization was done"""
1877503493600166153,2243776613,2025-01-09T23:51:29.000Z,"""RT @LucyMPowell: The economy has suffered from years of low-growth, low productivity, low skills, low investment, with too many off sick.…"""
1877503489388986789,427743501,2025-01-09T23:51:28.000Z,"""RT @SenWarren: Big Tech corporations are lining up to sponsor Donald Trump’s inauguration.  You better believe these CEOs expect a return o…"""
1877503473626804285,2900026083,2025-01-09T23:51:25.000Z,"""RT @MrJoKeR604: Galen Weston is a thief.  Loblaws is crooked.  Jenni Byrne, chief strategist for Pierre Poilievre is a a lobbyist for Galen…"""
1877503462214094988,3311836856,2025-01-09T23:51:22.000Z,"""RT @27steph77: @davidaxelrod Because it is David! &amp; You damn well know it!  This was Human error in every aspect.. Pelosi, Newsom &amp; Bass..…"""
1877503461954093371,776112337434517505,2025-01-09T23:51:22.000Z,"""RT @YourAnonCentral: Poilievre’s chief strategist is a lobbyist for Galen Weston and Loblaws (which illegally hiked grocery prices across C…"""
1877503460439978130,353379283,2025-01-09T23:51:21.000Z,"""RT @RodKahx: Ya, so even after we cut the carbon tax, food prices won't go down because I've been lying to you all along. https://t.co/hghz…"""
